order_id,awb,order_date,customer_name,phone,email,full_address,landmark,pincode,city,state,sku,product_name,quantity,order_value,payment_mode,courier,shipment_status,ndr_reason,attempt_count,final_status,source_platform,campaign_name
LUM-5179,XB700000179,2026-04-08,Yash Bose,9721651903,customer178@example.com,Flat 111 Plot B Green Valley Pune,Near main market,411014,Pune,Maharashtra,WATCH-BLK,Lumiere Smart Fitness Watch,1,3999,Prepaid,Xpressbees,Delivered,,0,Delivered,Instagram,WhatsApp Promo
LUM-5180,EC700000180,2026-04-01,Aarti Pillai,9834138611,customer179@example.com,Flat 49 House A Silver Heights Pune,Near Metro Station,411014,Pune,Maharashtra,LUM-SUN-50,Lumiere Mineral Sunscreen SPF50,1,699,Prepaid,Ecom Express,Delivered,,0,Delivered,Shopify,Google Shopping
LUM-5181,DL700000181,2026-04-15,Aakash Bhatia,9876500001,aakash@example.com,Flat 12 Skyline Mumbai,Near Metro,400050,Mumbai,Maharashtra,DRESS-RED-S,Lumiere Floral Dress Red S,1,2499,COD,Delhivery,RTO,Customer refused delivery,2,RTO,Shopify,Meta Fashion Sale
LUM-5182,DL700000182,2026-04-15,Aakash Bhatia,9876500001,aakash@example.com,Flat 12 Skyline Mumbai,Near Metro,400050,Mumbai,Maharashtra,DRESS-RED-S,Lumiere Floral Dress Red S,1,2499,COD,Delhivery,RTO,Customer refused delivery,2,RTO,Shopify,Meta Fashion Sale
LUM-5183,DL700000183,2026-04-15,Aakash Bhatia,9876500001,aakash@example.com,Flat 12 Skyline Mumbai,Near Metro,400050,Mumbai,Maharashtra,DRESS-RED-S,Lumiere Floral Dress Red S,1,2499,COD,Delhivery,Delivered,,0,Delivered,Shopify,Meta Fashion Sale
LUM-EDGE-01,DL900000001,2026-04-20,Ravi Kumar,9999900001,edge1@example.com,Random village area,,00000,Patna,Bihar,LUM-FW-VIT-100,Lumiere Vitamin C Face Wash 100ml,1,549,COD,DTDC,Undelivered,Address not found,1,In NDR,Shopify,
LUM-EDGE-02,DL900000002,2026-04-21,,,edge2@example.com,,,,Delhi,Delhi,,,1,1299,,,,,0,,Shopify,
LUM-EDGE-03,DL900000003,2026-04-21,Vikram Sethi,9999900003,edge3@example.com,Plot 7 Marine Drive Mumbai,Sea facing,400028,Mumbai,Maharashtra,LUM-COL-PWD,Lumiere Marine Collagen Powder,15,48999,COD,Bluedart,Delivered,,0,Delivered,Shopify,Meta Retargeting
LUM-EDGE-04,DL900000001,2026-04-22,Duplicate AWB,9999900004,edge4@example.com,Flat 1 Ghaziabad,,201001,Ghaziabad,Uttar Pradesh,LUM-LIP-RED,Lumiere Velvet Lipstick Cherry,1,499,COD,Delhivery,Delivered,,0,Delivered,Shopify,
LUM-EDGE-05,DL900000005,2026-04-22,NDR No Reason,9999900005,edge5@example.com,House 9 Kolkata,,700001,Kolkata,West Bengal,LUM-SUN-50,Lumiere Mineral Sunscreen SPF50,1,699,COD,Ecom Express,Undelivered,,2,In NDR,Shopify,
LUM-EDGE-06,DL900000006,2026-04-22,₹Symbol value,9999900006,edge6@example.com,House 10 Pune,,411014,Pune,Maharashtra,LUM-SHA-200,Lumiere Argan Shampoo 200ml,2,Rs 898,UPI,Delhivery,Delivered,,0,Delivered,Shopify,Google Shopping
