order_id,awb,order_date,customer_name,phone,email,full_address,landmark,pincode,city,state,sku,product_name,quantity,order_value,payment_mode,courier,source_platform,campaign_name,utm_source,utm_medium,utm_campaign,ad_id,gross_margin,customer_type,shipment_status,ndr_reason,attempt_count,final_status
BTY-24344,DE987650343,2026-04-14T11:30:00.000Z,Ananya Iyer,9700000163,customer344@example.com,"House 91, Block B, Bhubaneswar Residency, Sector 8",Near main market,751024,Bhubaneswar,Odisha,CREAM-NIGHT,Repair Night Cream,1,1250,COD,Delhivery,Instagram,Influencer Reel,Instagram,paid,Influencer Reel,INS-1023,42,first_time,Undelivered,Customer not available,2,In NDR
BTY-24345,DE987650344,2026-04-15T12:30:00.000Z,Riya Patel,9700000164,customer345@example.com,"House 92, Block C, Lucknow Residency, Sector 9",Near main market,226010,Lucknow,Uttar Pradesh,SERUM-VITC,Vitamin C Serum,1,700,COD,Delhivery,WhatsApp,Repeat CRM,WhatsApp,crm,Repeat CRM,WHA-1024,46,repeat_delivered,Undelivered,Incorrect address,1,In NDR
BTY-24346,SH987650345,2026-04-16T13:30:00.000Z,Vivaan Rao,9700000165,customer346@example.com,"House 93, Block D, Ghaziabad Residency, Sector 10",,201001,Ghaziabad,Uttar Pradesh,KIT-GLOW,Glow Routine Kit,1,1500,COD,Shadowfax,Meta,Meta Glow Offer,Meta,paid,Meta Glow Offer,MET-1025,56,first_time,RTO,No response on phone,3,RTO
BTY-24347,BL987650346,2026-04-17T14:30:00.000Z,Meera Singh,9700000166,customer347@example.com,"House 94, Block E, Delhi Residency, Sector 11",Near main market,110024,Delhi,Delhi,LIP-MATTE,Matte Lip Trio,1,950,COD,Bluedart,Instagram,Influencer Reel,Instagram,paid,Influencer Reel,INS-1026,52,first_time,Undelivered,Door locked,1,In NDR
BTY-24348,DT987650347,2026-04-18T15:30:00.000Z,Ishaan Gupta,9700000167,customer348@example.com,"House 95, Block F, Bengaluru Residency, Sector 12",Near main market,560095,Bengaluru,Karnataka,CREAM-NIGHT,Repair Night Cream,1,1250,Prepaid,DTDC,WhatsApp,Repeat CRM,WhatsApp,crm,Repeat CRM,WHA-1027,57,first_time,Delivered,,0,Delivered
BTY-24349,BL987650348,2026-04-19T04:30:00.000Z,Sara Ali,9700000168,customer349@example.com,"House 96, Block A, Surat Residency, Sector 1",Near main market,395007,Surat,Gujarat,SERUM-VITC,Vitamin C Serum,2,750,Prepaid,Bluedart,Meta,Meta Glow Offer,Meta,paid,Meta Glow Offer,MET-1028,52,repeat_delivered,Undelivered,Cash not ready,1,In NDR
BTY-24350,DE987650349,2026-04-20T05:30:00.000Z,Nisha Nair,9700000169,customer350@example.com,"House 97, Block B, Jaipur Residency, Sector 2",Near main market,302001,Jaipur,Rajasthan,KIT-GLOW,Glow Routine Kit,1,1550,Prepaid,Delhivery,Instagram,Influencer Reel,Instagram,paid,Influencer Reel,INS-1029,52,first_time,RTO,Customer requested future delivery,3,RTO
BTY-24351,EK987650350,2026-04-21T06:30:00.000Z,Aarav Sharma,9700000170,customer351@example.com,"House 98, Block C, Pune Residency, Sector 3",,411045,Pune,Maharashtra,LIP-MATTE,Matte Lip Trio,1,850,Prepaid,Ekart,WhatsApp,Repeat CRM,WhatsApp,crm,Repeat CRM,WHA-1030,50,first_time,Delivered,,0,Delivered
BTY-24352,DE987650351,2026-04-22T07:30:00.000Z,Diya Verma,9700000171,customer352@example.com,"House 99, Block D, Kolkata Residency, Sector 4",Near main market,700016,Kolkata,West Bengal,CREAM-NIGHT,Repair Night Cream,1,1250,Prepaid,Delhivery,Meta,Meta Glow Offer,Meta,paid,Meta Glow Offer,MET-1031,41,first_time,RTO,Incorrect address,3,RTO
BTY-24353,DT987650352,2026-04-23T08:30:00.000Z,Kabir Khan,9700000172,customer353@example.com,"House 100, Block E, Lucknow Residency, Sector 5",Near main market,226010,Lucknow,Uttar Pradesh,SERUM-VITC,Vitamin C Serum,1,750,Prepaid,DTDC,Instagram,Influencer Reel,Instagram,paid,Influencer Reel,INS-1032,53,repeat_delivered,Delivered,,0,Delivered
BTY-24354,DT987650353,2026-04-24T09:30:00.000Z,Ananya Iyer,9700000173,customer354@example.com,"House 101, Block F, Indore Residency, Sector 6",Near main market,452010,Indore,Madhya Pradesh,KIT-GLOW,Glow Routine Kit,1,1400,COD,DTDC,WhatsApp,Repeat CRM,WhatsApp,crm,Repeat CRM,WHA-1033,45,first_time,Delivered,,0,Delivered
BTY-24355,EK987650354,2026-04-25T10:30:00.000Z,Riya Patel,9700000174,customer355@example.com,"House 102, Block A, Surat Residency, Sector 7",Near main market,395007,Surat,Gujarat,LIP-MATTE,Matte Lip Trio,1,950,COD,Ekart,Meta,Meta Glow Offer,Meta,paid,Meta Glow Offer,MET-1034,51,first_time,RTO,Customer refused delivery,2,RTO
BTY-24356,XP987650355,2026-04-26T11:30:00.000Z,Vivaan Rao,9700000175,customer356@example.com,"House 103, Block B, Hyderabad Residency, Sector 8",,500081,Hyderabad,Telangana,CREAM-NIGHT,Repair Night Cream,1,1150,COD,Xpressbees,Instagram,Influencer Reel,Instagram,paid,Influencer Reel,INS-1035,40,first_time,RTO,Cash not ready,3,RTO
BTY-24357,XP987650356,2026-04-27T12:30:00.000Z,Meera Singh,9700000176,customer357@example.com,"House 104, Block C, Mumbai Residency, Sector 9",Near main market,400053,Mumbai,Maharashtra,SERUM-VITC,Vitamin C Serum,1,650,Prepaid,Xpressbees,WhatsApp,Repeat CRM,WhatsApp,crm,Repeat CRM,WHA-1036,44,repeat_delivered,Delivered,,0,Delivered
BTY-24358,EK987650357,2026-04-28T13:30:00.000Z,Ishaan Gupta,9700000177,customer358@example.com,"House 105, Block D, Chennai Residency, Sector 10",Near main market,600042,Chennai,Tamil Nadu,KIT-GLOW,Glow Routine Kit,1,1650,Prepaid,Ekart,Meta,Meta Glow Offer,Meta,paid,Meta Glow Offer,MET-1037,51,first_time,Delivered,,0,Delivered
BTY-24359,DE987650358,2026-04-29T14:30:00.000Z,Sara Ali,9700000178,customer359@example.com,"House 106, Block E, Bhubaneswar Residency, Sector 11",Near main market,751024,Bhubaneswar,Odisha,LIP-MATTE,Matte Lip Trio,1,950,Prepaid,Delhivery,Instagram,Influencer Reel,Instagram,paid,Influencer Reel,INS-1038,50,first_time,Delivered,,0,Delivered
BTY-24360,XP987650359,2026-04-30T15:30:00.000Z,Nisha Nair,9700000179,customer360@example.com,Near temple main road Lucknow,,226010,Lucknow,Uttar Pradesh,CREAM-NIGHT,Repair Night Cream,1,1150,Prepaid,Xpressbees,WhatsApp,Repeat CRM,WhatsApp,crm,Repeat CRM,WHA-1039,52,first_time,Delivered,,0,Delivered
BTY-24361,EK987650360,2026-04-01T04:30:00.000Z,Aarav Sharma,9700000000,customer361@example.com,"House 18, Block A, Ghaziabad Residency, Sector 1",,201001,Ghaziabad,Uttar Pradesh,SERUM-VITC,Vitamin C Serum,1,700,Prepaid,Ekart,Meta,Meta Glow Offer,Meta,paid,Meta Glow Offer,MET-1040,57,repeat_delivered,Undelivered,Door locked,1,In NDR
BTY-24362,EK987650361,2026-04-02T05:30:00.000Z,Diya Verma,9700000001,customer362@example.com,"House 19, Block B, Patna Residency, Sector 2",Near main market,800001,Patna,Bihar,KIT-GLOW,Glow Routine Kit,1,1600,COD,Ekart,Instagram,Influencer Reel,Instagram,paid,Influencer Reel,INS-1041,43,first_time,RTO,Customer refused delivery,3,RTO
BTY-24363,SH987650362,2026-04-03T06:30:00.000Z,Kabir Khan,9700000002,customer363@example.com,"House 20, Block C, Bengaluru Residency, Sector 3",Near main market,560095,Bengaluru,Karnataka,LIP-MATTE,Matte Lip Trio,1,950,COD,Shadowfax,WhatsApp,Repeat CRM,WhatsApp,crm,Repeat CRM,WHA-1042,52,first_time,RTO,Cash not ready,2,RTO
BTY-24364,DT987650363,2026-04-04T07:30:00.000Z,Ananya Iyer,9700000003,customer364@example.com,Near temple main road Surat,,395007,Surat,Gujarat,CREAM-NIGHT,Repair Night Cream,1,1250,Prepaid,DTDC,Meta,Meta Glow Offer,Meta,paid,Meta Glow Offer,MET-1043,42,first_time,RTO,Customer requested future delivery,3,RTO
BTY-24365,BL987650364,2026-04-05T08:30:00.000Z,Riya Patel,9700000004,customer365@example.com,"House 22, Block E, Patna Residency, Sector 5",Near main market,800001,Patna,Bihar,SERUM-VITC,Vitamin C Serum,1,750,Prepaid,Bluedart,Instagram,Influencer Reel,Instagram,paid,Influencer Reel,INS-1044,42,repeat_delivered,Undelivered,Customer not available,1,In NDR
BTY-24366,SH987650365,2026-04-06T09:30:00.000Z,Vivaan Rao,9700000005,customer366@example.com,Near temple main road Lucknow,,226010,Lucknow,Uttar Pradesh,KIT-GLOW,Glow Routine Kit,1,1450,COD,Shiprocket,WhatsApp,Repeat CRM,WhatsApp,crm,Repeat CRM,WHA-1045,40,first_time,Undelivered,Incorrect address,2,In NDR
BTY-24367,EK987650366,2026-04-07T10:30:00.000Z,Meera Singh,9700000006,customer367@example.com,"House 24, Block A, Surat Residency, Sector 7",Near main market,395007,Surat,Gujarat,LIP-MATTE,Matte Lip Trio,1,900,Prepaid,Ekart,Meta,Meta Glow Offer,Meta,paid,Meta Glow Offer,MET-1046,58,first_time,Delivered,,0,Delivered
BTY-24368,DT987650367,2026-04-08T11:30:00.000Z,Ishaan Gupta,9700000007,customer368@example.com,"House 25, Block B, Lucknow Residency, Sector 8",Near main market,226010,Lucknow,Uttar Pradesh,CREAM-NIGHT,Repair Night Cream,1,1250,COD,DTDC,Instagram,Influencer Reel,Instagram,paid,Influencer Reel,INS-1047,49,first_time,Delivered,,0,Delivered
BTY-24369,DT987650368,2026-04-09T12:30:00.000Z,Sara Ali,9700000008,customer369@example.com,"House 26, Block C, Indore Residency, Sector 9",Near main market,452010,Indore,Madhya Pradesh,SERUM-VITC,Vitamin C Serum,1,650,Prepaid,DTDC,WhatsApp,Repeat CRM,WhatsApp,crm,Repeat CRM,WHA-1048,53,repeat_delivered,Delivered,,0,Delivered
BTY-24370,SH987650369,2026-04-10T13:30:00.000Z,Nisha Nair,9700000009,customer370@example.com,"House 27, Block D, Surat Residency, Sector 10",Near main market,395007,Surat,Gujarat,KIT-GLOW,Glow Routine Kit,1,1400,COD,Shadowfax,Meta,Meta Glow Offer,Meta,paid,Meta Glow Offer,MET-1049,55,first_time,Delivered,,0,Delivered
BTY-24371,SH987650370,2026-04-11T14:30:00.000Z,Aarav Sharma,9700000010,customer371@example.com,"House 28, Block E, Hyderabad Residency, Sector 11",,500081,Hyderabad,Telangana,LIP-MATTE,Matte Lip Trio,1,900,COD,Shadowfax,Instagram,Influencer Reel,Instagram,paid,Influencer Reel,INS-1050,58,first_time,RTO,Customer requested future delivery,2,RTO
BTY-24372,BL987650371,2026-04-12T15:30:00.000Z,Diya Verma,9700000011,customer372@example.com,"House 29, Block F, Mumbai Residency, Sector 12",Near main market,400053,Mumbai,Maharashtra,CREAM-NIGHT,Repair Night Cream,1,1150,COD,Bluedart,WhatsApp,Repeat CRM,WhatsApp,crm,Repeat CRM,WHA-1051,41,first_time,Delivered,,0,Delivered
BTY-24373,SH987650372,2026-04-13T04:30:00.000Z,Kabir Khan,9700000012,customer373@example.com,"House 30, Block A, Surat Residency, Sector 1",Near main market,395007,Surat,Gujarat,SERUM-VITC,Vitamin C Serum,1,700,Prepaid,Shadowfax,Meta,Meta Glow Offer,Meta,paid,Meta Glow Offer,MET-1052,43,repeat_delivered,Undelivered,Incorrect address,1,In NDR
BTY-24374,DE987650373,2026-04-14T05:30:00.000Z,Ananya Iyer,9700000013,customer374@example.com,"House 31, Block B, Patna Residency, Sector 2",Near main market,800001,Patna,Bihar,KIT-GLOW,Glow Routine Kit,1,1450,Prepaid,Delhivery,Instagram,Influencer Reel,Instagram,paid,Influencer Reel,INS-1053,43,first_time,Delivered,,0,Delivered
BTY-24375,XP987650374,2026-04-15T06:30:00.000Z,Riya Patel,9700000014,customer375@example.com,"House 32, Block C, Patna Residency, Sector 3",Near main market,800001,Patna,Bihar,LIP-MATTE,Matte Lip Trio,1,950,Prepaid,Xpressbees,WhatsApp,Repeat CRM,WhatsApp,crm,Repeat CRM,WHA-1054,54,first_time,Delivered,,0,Delivered
BTY-24376,XP987650375,2026-04-16T07:30:00.000Z,Vivaan Rao,9700000015,customer376@example.com,"House 33, Block D, Ghaziabad Residency, Sector 4",,201001,Ghaziabad,Uttar Pradesh,CREAM-NIGHT,Repair Night Cream,1,1150,COD,Xpressbees,Meta,Meta Glow Offer,Meta,paid,Meta Glow Offer,MET-1055,46,first_time,RTO,Customer refused delivery,3,RTO
BTY-24377,XP987650376,2026-04-17T08:30:00.000Z,Meera Singh,9700000016,customer377@example.com,"House 34, Block E, Delhi Residency, Sector 5",Near main market,110024,Delhi,Delhi,SERUM-VITC,Vitamin C Serum,1,650,COD,Xpressbees,Instagram,Influencer Reel,Instagram,paid,Influencer Reel,INS-1056,42,repeat_delivered,RTO,Cash not ready,2,RTO
BTY-24378,DE987650377,2026-04-18T09:30:00.000Z,Ishaan Gupta,9700000017,customer378@example.com,"House 35, Block F, Bengaluru Residency, Sector 6",Near main market,560095,Bengaluru,Karnataka,KIT-GLOW,Glow Routine Kit,2,1400,Prepaid,Delhivery,WhatsApp,Repeat CRM,WhatsApp,crm,Repeat CRM,WHA-1057,44,first_time,Delivered,,0,Delivered
BTY-24379,EK987650378,2026-04-19T10:30:00.000Z,Sara Ali,9700000018,customer379@example.com,"House 36, Block A, Ahmedabad Residency, Sector 7",Near main market,380015,Ahmedabad,Gujarat,LIP-MATTE,Matte Lip Trio,1,850,Prepaid,Ekart,Meta,Meta Glow Offer,Meta,paid,Meta Glow Offer,MET-1058,43,first_time,Delivered,,0,Delivered
BTY-24380,XP987650379,2026-04-20T11:30:00.000Z,Nisha Nair,9700000019,customer380@example.com,"House 37, Block B, Jaipur Residency, Sector 8",Near main market,302001,Jaipur,Rajasthan,CREAM-NIGHT,Repair Night Cream,1,1150,COD,Xpressbees,Instagram,Influencer Reel,Instagram,paid,Influencer Reel,INS-1059,56,first_time,Delivered,,0,Delivered
BTY-24381,SH987650380,2026-04-21T12:30:00.000Z,Aarav Sharma,9700000020,customer381@example.com,"House 38, Block C, Pune Residency, Sector 9",,411045,Pune,Maharashtra,SERUM-VITC,Vitamin C Serum,1,750,Prepaid,Shiprocket,WhatsApp,Repeat CRM,WhatsApp,crm,Repeat CRM,WHA-1060,39,repeat_delivered,Delivered,,0,Delivered
BTY-24382,SH987650381,2026-04-22T13:30:00.000Z,Diya Verma,9700000021,customer382@example.com,"House 39, Block D, Surat Residency, Sector 10",Near main market,395007,Surat,Gujarat,KIT-GLOW,Glow Routine Kit,1,1350,COD,Shiprocket,Meta,Meta Glow Offer,Meta,paid,Meta Glow Offer,MET-1061,40,first_time,RTO,Door locked,3,RTO
BTY-24383,XP987650382,2026-04-23T14:30:00.000Z,Kabir Khan,9700000022,customer383@example.com,Near temple main road Patna,,800001,Patna,Bihar,LIP-MATTE,Matte Lip Trio,1,900,COD,Xpressbees,Instagram,Influencer Reel,Instagram,paid,Influencer Reel,INS-1062,57,first_time,Undelivered,Customer refused delivery,1,In NDR
BTY-24384,DT987650383,2026-04-24T15:30:00.000Z,Ananya Iyer,9700000023,customer384@example.com,"House 41, Block F, Indore Residency, Sector 12",Near main market,452010,Indore,Madhya Pradesh,CREAM-NIGHT,Repair Night Cream,1,1100,Prepaid,DTDC,WhatsApp,Repeat CRM,WhatsApp,crm,Repeat CRM,WHA-1063,52,first_time,Delivered,,0,Delivered
BTY-24385,DT987650384,2026-04-25T04:30:00.000Z,Riya Patel,9700000024,customer385@example.com,"House 42, Block A, Surat Residency, Sector 1",Near main market,395007,Surat,Gujarat,SERUM-VITC,Vitamin C Serum,1,700,COD,DTDC,Meta,Meta Glow Offer,Meta,paid,Meta Glow Offer,MET-1064,52,repeat_delivered,RTO,Customer requested future delivery,2,RTO
BTY-24386,DT987650385,2026-04-26T05:30:00.000Z,Vivaan Rao,9700000025,customer386@example.com,"House 43, Block B, Patna Residency, Sector 2",,800001,Patna,Bihar,KIT-GLOW,Glow Routine Kit,1,1450,COD,DTDC,Instagram,Influencer Reel,Instagram,paid,Influencer Reel,INS-1065,55,first_time,Undelivered,Customer not available,2,In NDR
BTY-24387,SH987650386,2026-04-27T06:30:00.000Z,Meera Singh,9700000026,customer387@example.com,"House 44, Block C, Mumbai Residency, Sector 3",Near main market,400053,Mumbai,Maharashtra,LIP-MATTE,Matte Lip Trio,1,800,COD,Shiprocket,WhatsApp,Repeat CRM,WhatsApp,crm,Repeat CRM,WHA-1066,50,first_time,Delivered,,0,Delivered
BTY-24388,DT987650387,2026-04-28T07:30:00.000Z,Ishaan Gupta,9700000027,customer388@example.com,"House 45, Block D, Chennai Residency, Sector 4",Near main market,600042,Chennai,Tamil Nadu,CREAM-NIGHT,Repair Night Cream,1,1300,COD,DTDC,Meta,Meta Glow Offer,Meta,paid,Meta Glow Offer,MET-1067,55,first_time,RTO,No response on phone,3,RTO
BTY-24389,EK987650388,2026-04-29T08:30:00.000Z,Sara Ali,9700000028,customer389@example.com,"House 46, Block E, Bhubaneswar Residency, Sector 5",Near main market,751024,Bhubaneswar,Odisha,SERUM-VITC,Vitamin C Serum,1,700,COD,Ekart,Instagram,Influencer Reel,Instagram,paid,Influencer Reel,INS-1068,47,repeat_delivered,Undelivered,Door locked,1,In NDR
BTY-24390,XP987650389,2026-04-30T09:30:00.000Z,Nisha Nair,9700000029,customer390@example.com,Near temple main road Lucknow,,226010,Lucknow,Uttar Pradesh,KIT-GLOW,Glow Routine Kit,1,1550,COD,Xpressbees,WhatsApp,Repeat CRM,WhatsApp,crm,Repeat CRM,WHA-1069,57,first_time,RTO,Customer refused delivery,3,RTO
BTY-24391,XP987650390,2026-04-01T10:30:00.000Z,Aarav Sharma,9700000030,customer391@example.com,"House 48, Block A, Surat Residency, Sector 7",,395007,Surat,Gujarat,LIP-MATTE,Matte Lip Trio,1,950,COD,Xpressbees,Meta,Meta Glow Offer,Meta,paid,Meta Glow Offer,MET-1070,48,first_time,Undelivered,Cash not ready,1,In NDR
BTY-24392,EK987650391,2026-04-02T11:30:00.000Z,Diya Verma,9700000031,customer392@example.com,"House 49, Block B, Patna Residency, Sector 8",Near main market,800001,Patna,Bihar,CREAM-NIGHT,Repair Night Cream,1,1250,Prepaid,Ekart,Instagram,Influencer Reel,Instagram,paid,Influencer Reel,INS-1071,40,first_time,RTO,Customer requested future delivery,3,RTO
BTY-24393,SH987650392,2026-04-03T12:30:00.000Z,Kabir Khan,9700000032,customer393@example.com,"House 50, Block C, Lucknow Residency, Sector 9",Near main market,226010,Lucknow,Uttar Pradesh,SERUM-VITC,Vitamin C Serum,1,650,COD,Shadowfax,WhatsApp,Repeat CRM,WhatsApp,crm,Repeat CRM,WHA-1072,43,repeat_delivered,RTO,Customer not available,2,RTO
BTY-24394,EK987650393,2026-04-04T13:30:00.000Z,Ananya Iyer,9700000033,customer394@example.com,"House 51, Block D, Surat Residency, Sector 10",Near main market,395007,Surat,Gujarat,KIT-GLOW,Glow Routine Kit,1,1450,COD,Ekart,Meta,Meta Glow Offer,Meta,paid,Meta Glow Offer,MET-1073,49,first_time,RTO,Incorrect address,3,RTO
BTY-24395,DE987650394,2026-04-05T14:30:00.000Z,Riya Patel,9700000034,customer395@example.com,"House 52, Block E, Jaipur Residency, Sector 11",Near main market,302001,Jaipur,Rajasthan,LIP-MATTE,Matte Lip Trio,1,950,Prepaid,Delhivery,Instagram,Influencer Reel,Instagram,paid,Influencer Reel,INS-1074,46,first_time,RTO,No response on phone,2,RTO
BTY-24396,DT987650395,2026-04-06T15:30:00.000Z,Vivaan Rao,9700000035,customer396@example.com,"House 53, Block F, Pune Residency, Sector 12",,411045,Pune,Maharashtra,CREAM-NIGHT,Repair Night Cream,1,1100,COD,DTDC,WhatsApp,Repeat CRM,WhatsApp,crm,Repeat CRM,WHA-1075,38,first_time,Delivered,,0,Delivered
BTY-24397,EK987650396,2026-04-07T04:30:00.000Z,Meera Singh,9700000036,customer397@example.com,"House 54, Block A, Surat Residency, Sector 1",Near main market,395007,Surat,Gujarat,SERUM-VITC,Vitamin C Serum,1,650,Prepaid,Ekart,Meta,Meta Glow Offer,Meta,paid,Meta Glow Offer,MET-1076,47,repeat_delivered,RTO,Customer refused delivery,2,RTO
BTY-24398,SH987650397,2026-04-08T05:30:00.000Z,Ishaan Gupta,9700000037,customer398@example.com,Near temple main road Patna,,800001,Patna,Bihar,KIT-GLOW,Glow Routine Kit,1,1400,COD,Shiprocket,Instagram,Influencer Reel,Instagram,paid,Influencer Reel,INS-1077,43,first_time,RTO,Cash not ready,3,RTO
BTY-24399,EK987650398,2026-04-09T06:30:00.000Z,Sara Ali,9700000038,customer399@example.com,"House 56, Block C, Lucknow Residency, Sector 3",Near main market,226010,Lucknow,Uttar Pradesh,LIP-MATTE,Matte Lip Trio,1,850,Prepaid,Ekart,WhatsApp,Repeat CRM,WhatsApp,crm,Repeat CRM,WHA-1078,57,first_time,Delivered,,0,Delivered
BTY-24400,EK987650399,2026-04-10T07:30:00.000Z,Nisha Nair,9700000039,customer400@example.com,"House 57, Block D, Surat Residency, Sector 4",Near main market,395007,Surat,Gujarat,CREAM-NIGHT,Repair Night Cream,1,1150,COD,Ekart,Meta,Meta Glow Offer,Meta,paid,Meta Glow Offer,MET-1079,47,first_time,RTO,Customer not available,3,RTO
BTY-24401,SH987650400,2026-04-11T08:30:00.000Z,Aarav Sharma,9700000040,customer401@example.com,Near temple main road Patna,,800001,Patna,Bihar,SERUM-VITC,Vitamin C Serum,1,750,COD,Shiprocket,Instagram,Influencer Reel,Instagram,paid,Influencer Reel,INS-1000,50,repeat_delivered,RTO,Incorrect address,2,RTO
BTY-24402,EK987650401,2026-04-12T09:30:00.000Z,Diya Verma,9700000041,customer402@example.com,"House 59, Block F, Mumbai Residency, Sector 6",Near main market,400053,Mumbai,Maharashtra,KIT-GLOW,Glow Routine Kit,1,1550,Prepaid,Ekart,WhatsApp,Repeat CRM,WhatsApp,crm,Repeat CRM,WHA-1001,56,first_time,RTO,No response on phone,3,RTO
BTY-24403,XP987650402,2026-04-13T10:30:00.000Z,Kabir Khan,9700000042,customer403@example.com,Near temple main road Surat,,395007,Surat,Gujarat,LIP-MATTE,Matte Lip Trio,1,950,COD,Xpressbees,Meta,Meta Glow Offer,Meta,paid,Meta Glow Offer,MET-1002,54,first_time,RTO,Door locked,2,RTO
BTY-24404,DT987650403,2026-04-14T11:30:00.000Z,Ananya Iyer,9700000043,customer404@example.com,"House 61, Block B, Patna Residency, Sector 8",Near main market,800001,Patna,Bihar,CREAM-NIGHT,Repair Night Cream,1,1250,COD,DTDC,Instagram,Influencer Reel,Instagram,paid,Influencer Reel,INS-1003,49,first_time,RTO,Customer refused delivery,3,RTO
BTY-24405,EK987650404,2026-04-15T12:30:00.000Z,Riya Patel,9700000044,customer405@example.com,"House 62, Block C, Lucknow Residency, Sector 9",Near main market,226010,Lucknow,Uttar Pradesh,SERUM-VITC,Vitamin C Serum,1,650,COD,Ekart,WhatsApp,Repeat CRM,WhatsApp,crm,Repeat CRM,WHA-1004,57,repeat_delivered,Delivered,,0,Delivered
BTY-24406,DE987650405,2026-04-16T13:30:00.000Z,Vivaan Rao,9700000045,customer406@example.com,"House 63, Block D, Ghaziabad Residency, Sector 10",,201001,Ghaziabad,Uttar Pradesh,KIT-GLOW,Glow Routine Kit,1,1550,COD,Delhivery,Meta,Meta Glow Offer,Meta,paid,Meta Glow Offer,MET-1005,44,first_time,Undelivered,Customer requested future delivery,2,In NDR
BTY-24407,EK987650406,2026-04-17T14:30:00.000Z,Meera Singh,9700000046,customer407@example.com,"House 64, Block E, Delhi Residency, Sector 11",Near main market,110024,Delhi,Delhi,LIP-MATTE,Matte Lip Trio,2,900,COD,Ekart,Instagram,Influencer Reel,Instagram,paid,Influencer Reel,INS-1006,53,first_time,Delivered,,0,Delivered
BTY-24408,DE987650407,2026-04-18T15:30:00.000Z,Ishaan Gupta,9700000047,customer408@example.com,"House 65, Block F, Bengaluru Residency, Sector 12",Near main market,560095,Bengaluru,Karnataka,CREAM-NIGHT,Repair Night Cream,1,1200,Prepaid,Delhivery,WhatsApp,Repeat CRM,WhatsApp,crm,Repeat CRM,WHA-1007,42,first_time,Delivered,,0,Delivered
BTY-24409,SH987650408,2026-04-19T04:30:00.000Z,Sara Ali,9700000048,customer409@example.com,"House 66, Block A, Ahmedabad Residency, Sector 1",Near main market,380015,Ahmedabad,Gujarat,SERUM-VITC,Vitamin C Serum,1,650,Prepaid,Shiprocket,Meta,Meta Glow Offer,Meta,paid,Meta Glow Offer,MET-1008,42,repeat_delivered,Undelivered,No response on phone,1,In NDR
BTY-24410,SH987650409,2026-04-20T05:30:00.000Z,Nisha Nair,9700000049,customer410@example.com,"House 67, Block B, Jaipur Residency, Sector 2",Near main market,302001,Jaipur,Rajasthan,KIT-GLOW,Glow Routine Kit,1,1550,COD,Shadowfax,Instagram,Influencer Reel,Instagram,paid,Influencer Reel,INS-1009,41,first_time,RTO,Door locked,3,RTO
BTY-24411,DE987650410,2026-04-21T06:30:00.000Z,Aarav Sharma,9700000050,customer411@example.com,"House 68, Block C, Lucknow Residency, Sector 3",,226010,Lucknow,Uttar Pradesh,LIP-MATTE,Matte Lip Trio,1,850,Prepaid,Delhivery,WhatsApp,Repeat CRM,WhatsApp,crm,Repeat CRM,WHA-1010,55,first_time,Delivered,,0,Delivered
BTY-24412,DT987650411,2026-04-22T07:30:00.000Z,Diya Verma,9700000051,customer412@example.com,"House 69, Block D, Surat Residency, Sector 4",Near main market,395007,Surat,Gujarat,CREAM-NIGHT,Repair Night Cream,1,1100,COD,DTDC,Meta,Meta Glow Offer,Meta,paid,Meta Glow Offer,MET-1011,41,first_time,RTO,Cash not ready,3,RTO
BTY-24413,EK987650412,2026-04-23T08:30:00.000Z,Kabir Khan,9700000052,customer413@example.com,"House 70, Block E, Lucknow Residency, Sector 5",Near main market,226010,Lucknow,Uttar Pradesh,SERUM-VITC,Vitamin C Serum,1,650,COD,Ekart,Instagram,Influencer Reel,Instagram,paid,Influencer Reel,INS-1012,52,repeat_delivered,RTO,Customer requested future delivery,2,RTO
BTY-24414,DT987650413,2026-04-24T09:30:00.000Z,Ananya Iyer,9700000053,customer414@example.com,Near temple main road Lucknow,,226010,Lucknow,Uttar Pradesh,KIT-GLOW,Glow Routine Kit,1,1650,COD,DTDC,WhatsApp,Repeat CRM,WhatsApp,crm,Repeat CRM,WHA-1013,41,first_time,RTO,Customer not available,3,RTO
BTY-24415,SH987650414,2026-04-25T10:30:00.000Z,Riya Patel,9700000054,customer415@example.com,"House 72, Block A, Surat Residency, Sector 7",Near main market,395007,Surat,Gujarat,LIP-MATTE,Matte Lip Trio,1,850,COD,Shiprocket,Meta,Meta Glow Offer,Meta,paid,Meta Glow Offer,MET-1014,54,first_time,Delivered,,0,Delivered
BTY-24416,SH987650415,2026-04-26T11:30:00.000Z,Vivaan Rao,9700000055,customer416@example.com,"House 73, Block B, Hyderabad Residency, Sector 8",,500081,Hyderabad,Telangana,CREAM-NIGHT,Repair Night Cream,1,1150,COD,Shiprocket,Instagram,Influencer Reel,Instagram,paid,Influencer Reel,INS-1015,51,first_time,Delivered,,0,Delivered
BTY-24417,BL987650416,2026-04-27T12:30:00.000Z,Meera Singh,9700000056,customer417@example.com,"House 74, Block C, Lucknow Residency, Sector 9",Near main market,226010,Lucknow,Uttar Pradesh,SERUM-VITC,Vitamin C Serum,1,750,Prepaid,Bluedart,WhatsApp,Repeat CRM,WhatsApp,crm,Repeat CRM,WHA-1016,52,repeat_delivered,Delivered,,0,Delivered
