order_id,awb,order_date,customer_name,phone,email,full_address,landmark,pincode,city,state,sku,product_name,quantity,order_value,payment_mode,courier,source_platform,campaign_name,shipment_status,ndr_reason,attempt_count,final_status
NS-L-02188,SH987650188,2026-04-21,Priya Nair,9700000188,customer188@example.com,"House 38, 2nd Floor, Indore Residency, Sector 9",Behind City Mall,452010,Indore,Madhya Pradesh,BAG-TAN,Tan Sling Bag,1,799,Prepaid,Shadowfax,Shopify,,Delivered,,0,delivered
NS-L-02189,XP987650189,2026-04-22,Vikram Das,9700000189,customer189@example.com,"House 39, Plot 72, Surat Residency, Sector 10",Near main market,395007,Surat,Gujarat,SUPP-ASHWA,Ashwagandha Gummies,1,1299,Prepaid,Xpressbees,Instagram,wellness COD pilot,Undelivered,Phone not reachable,2,in_ndr
NS-L-02190,BL987650190,2026-04-23,Anjali Gupta,9700000190,customer190@example.com,"House 40, Block A, Patna Residency, Sector 11",Near Metro Station,800001,Patna,Bihar,TSH-BLK-L,Oversized Black Tee,1,799,COD,Bluedart,WooCommerce,,Undelivered,Cash not ready,1,in_ndr
NS-L-02191,XP987650191,2026-04-24,Mohit Bansal,9700000191,customer191@example.com,"House 41, Tower B, Nagpur Residency, Sector 12",Opposite Star Bazaar,440010,Nagpur,Maharashtra,SNEAK-WHT-8,White Sneakers,1,1999,COD,Xpressbees,WhatsApp,,Delivered,,0,delivered
NS-L-02192,BL987650192,2026-04-25,Rahul Sharma,9700000192,customer192@example.com,"House 42, Gali 3, Delhi Residency, Sector 1",,110024,Delhi,Delhi,HOOD-GRN-M,Green Hoodie,1,1299,COD,Bluedart,Shopify,fashion COD pilot,RTO,Phone not reachable,2,rto
NS-L-02193,SH987650193,2026-04-26,Pooja Verma,9700000193,customer193@example.com,"House 43, 2nd Floor, Ghaziabad Residency, Sector 2",Behind City Mall,201001,Ghaziabad,Uttar Pradesh,DRESS-RED-S,Red Summer Dress,1,2499,COD,Shadowfax,Instagram,,Delivered,,0,delivered
NS-L-02194,EK987650194,2026-04-27,Amit Khan,9700000194,customer194@example.com,"House 44, Plot 72, Bengaluru Residency, Sector 3",Near main market,560095,Bengaluru,Karnataka,WATCH-BLK,Smart Fitness Watch,1,3999,COD,Ekart,WooCommerce,,Delivered,,0,delivered
NS-L-02195,SH987650195,2026-04-28,Sneha Iyer,9700000195,customer195@example.com,"House 45, Block A, Ahmedabad Residency, Sector 4",Near Metro Station,380015,Ahmedabad,Gujarat,KURTI-BLU-M,Blue Printed Kurti,1,1299,COD,Shadowfax,WhatsApp,fashion COD pilot,Delivered,,0,delivered
NS-L-02196,XP987650196,2026-04-01,Kiran Patel,9700000196,customer196@example.com,"House 46, Tower B, Jaipur Residency, Sector 5",Opposite Star Bazaar,302001,Jaipur,Rajasthan,SERUM-VITC,Vitamin C Serum,1,499,COD,Xpressbees,Shopify,,Undelivered,Customer refused delivery,1,in_ndr
NS-L-02197,DE987650197,2026-04-02,Meena Kumari,9700000197,customer197@example.com,"House 47, Gali 3, Pune Residency, Sector 6",Near D Mart,411045,Pune,Maharashtra,EARBUDS-PRO,Wireless Earbuds Pro,1,1999,Prepaid,Delhivery,Instagram,,Delivered,,0,delivered
NS-L-02198,XP987650198,2026-04-03,Devansh Rao,9700000198,customer198@example.com,Near mandir Kolkata main road only,,700016,Kolkata,West Bengal,BAG-TAN,Tan Sling Bag,1,799,Prepaid,Xpressbees,WooCommerce,accessories COD pilot,In Transit,,0,in_transit
NS-L-02199,BL987650199,2026-04-04,Farhan Ali,9700000199,customer199@example.com,"House 49, Plot 72, Lucknow Residency, Sector 8",Near main market,226010,Lucknow,Uttar Pradesh,SUPP-ASHWA,Ashwagandha Gummies,1,1299,Prepaid,Bluedart,WhatsApp,,Delivered,,0,delivered
NS-L-02200,DT987650200,2026-04-05,Nisha Jain,9700000200,customer200@example.com,"House 50, Block A, Indore Residency, Sector 9",Near Metro Station,452010,Indore,Madhya Pradesh,TSH-BLK-L,Oversized Black Tee,1,799,COD,DTDC,Shopify,,Delivered,,0,delivered
NS-L-02201,SH987650201,2026-04-06,Arjun Mehta,9700000201,customer201@example.com,"House 51, Tower B, Surat Residency, Sector 10",Opposite Star Bazaar,395007,Surat,Gujarat,SNEAK-WHT-8,White Sneakers,1,1999,COD,Shiprocket,Instagram,footwear COD pilot,RTO,Phone not reachable,3,rto
NS-L-02202,DE987650202,2026-04-07,Sana Shaikh,9700000202,customer202@example.com,"House 52, Gali 3, Patna Residency, Sector 11",Near D Mart,800001,Patna,Bihar,HOOD-GRN-M,Green Hoodie,1,1299,COD,Delhivery,WooCommerce,,Delivered,,0,delivered
NS-L-02203,SH987650203,2026-04-08,Rohit Singh,9700000203,customer203@example.com,"House 53, 2nd Floor, Nagpur Residency, Sector 12",Behind City Mall,440010,Nagpur,Maharashtra,DRESS-RED-S,Red Summer Dress,1,2499,COD,Shiprocket,WhatsApp,,Undelivered,Address insufficient,2,in_ndr
NS-L-02204,DE987650204,2026-04-09,Priya Nair,9700000204,customer204@example.com,"House 54, Plot 72, Delhi Residency, Sector 1",,110024,Delhi,Delhi,WATCH-BLK,Smart Fitness Watch,1,3999,COD,Delhivery,Shopify,gadgets COD pilot,RTO,Customer requested future delivery,2,rto
NS-L-02205,DT987650205,2026-04-10,Vikram Das,9700000205,customer205@example.com,"House 55, Block A, Ghaziabad Residency, Sector 2",Near Metro Station,201001,Ghaziabad,Uttar Pradesh,KURTI-BLU-M,Blue Printed Kurti,1,1299,COD,DTDC,Instagram,,Cancelled,,0,cancelled_before_shipping
NS-L-02206,BL987650206,2026-04-11,Anjali Gupta,9700000206,customer206@example.com,"House 56, Tower B, Bengaluru Residency, Sector 3",Opposite Star Bazaar,560095,Bengaluru,Karnataka,SERUM-VITC,Vitamin C Serum,1,499,COD,Bluedart,WooCommerce,,Delivered,,0,delivered
NS-L-02207,DT987650207,2026-04-12,Mohit Bansal,9700000207,customer207@example.com,"House 57, Gali 3, Ahmedabad Residency, Sector 4",Near D Mart,380015,Ahmedabad,Gujarat,EARBUDS-PRO,Wireless Earbuds Pro,1,1999,Prepaid,DTDC,WhatsApp,gadgets COD pilot,In Transit,,0,in_transit
NS-L-02208,SH987650208,2026-04-13,Rahul Sharma,9700000208,customer208@example.com,Near mandir Jaipur main road only,,302001,Jaipur,Rajasthan,BAG-TAN,Tan Sling Bag,1,799,Prepaid,Shiprocket,Shopify,,RTO,Customer refused delivery,2,rto
NS-L-02209,SH987650209,2026-04-14,Pooja Verma,9700000209,customer209@example.com,Near mandir Pune main road only,,411045,Pune,Maharashtra,SUPP-ASHWA,Ashwagandha Gummies,1,1299,Prepaid,Shadowfax,Instagram,,RTO,Incorrect address,3,rto
NS-L-02210,SH987650210,2026-04-15,Amit Khan,9700000210,customer210@example.com,"House 60, Block A, Kolkata Residency, Sector 7",,700016,Kolkata,West Bengal,TSH-BLK-L,Oversized Black Tee,1,799,COD,Shiprocket,WooCommerce,fashion COD pilot,RTO,Phone not reachable,2,rto
NS-L-02211,DE987650211,2026-04-16,Sneha Iyer,9700000211,customer211@example.com,"House 61, Tower B, Lucknow Residency, Sector 8",Opposite Star Bazaar,226010,Lucknow,Uttar Pradesh,SNEAK-WHT-8,White Sneakers,1,1999,COD,Delhivery,WhatsApp,,Delivered,,0,delivered
NS-L-02212,XP987650212,2026-04-17,Kiran Patel,9700000212,customer212@example.com,"House 62, Gali 3, Indore Residency, Sector 9",Near D Mart,452010,Indore,Madhya Pradesh,HOOD-GRN-M,Green Hoodie,1,1299,COD,Xpressbees,Shopify,,Delivered,,0,delivered
NS-L-02213,EK987650213,2026-04-18,Meena Kumari,9700000213,customer213@example.com,"House 63, 2nd Floor, Surat Residency, Sector 10",Behind City Mall,395007,Surat,Gujarat,DRESS-RED-S,Red Summer Dress,1,2499,COD,Ekart,Instagram,fashion COD pilot,RTO,Customer requested future delivery,3,rto
NS-L-02214,SH987650214,2026-04-19,Devansh Rao,9700000214,customer214@example.com,"House 64, Plot 72, Patna Residency, Sector 11",Near main market,800001,Patna,Bihar,WATCH-BLK,Smart Fitness Watch,1,3999,COD,Shadowfax,WooCommerce,,Delivered,,0,delivered
NS-L-02215,EK987650215,2026-04-20,Farhan Ali,9700000215,customer215@example.com,"House 65, Block A, Nagpur Residency, Sector 12",Near Metro Station,440010,Nagpur,Maharashtra,KURTI-BLU-M,Blue Printed Kurti,1,1299,COD,Ekart,WhatsApp,,Delivered,,0,delivered
NS-L-02216,SH987650216,2026-04-21,Nisha Jain,9700000216,customer216@example.com,"House 66, Tower B, Delhi Residency, Sector 1",,110024,Delhi,Delhi,SERUM-VITC,Vitamin C Serum,1,499,COD,Shadowfax,Shopify,beauty COD pilot,RTO,Customer not available,2,rto
NS-L-02217,XP987650217,2026-04-22,Arjun Mehta,9700000217,customer217@example.com,"House 67, Gali 3, Ghaziabad Residency, Sector 2",Near D Mart,201001,Ghaziabad,Uttar Pradesh,EARBUDS-PRO,Wireless Earbuds Pro,2,1999,Prepaid,Xpressbees,Instagram,,Undelivered,Cash not ready,2,in_ndr
NS-L-02218,DE987650218,2026-04-23,Sana Shaikh,9700000218,customer218@example.com,"House 68, 2nd Floor, Bengaluru Residency, Sector 3",Behind City Mall,560095,Bengaluru,Karnataka,BAG-TAN,Tan Sling Bag,1,799,Prepaid,Delhivery,WooCommerce,,Delivered,,0,delivered
NS-L-02219,XP987650219,2026-04-24,Rohit Singh,9700000219,customer219@example.com,"House 69, Plot 72, Ahmedabad Residency, Sector 4",Near main market,380015,Ahmedabad,Gujarat,SUPP-ASHWA,Ashwagandha Gummies,1,1299,Prepaid,Xpressbees,WhatsApp,wellness COD pilot,Delivered,,0,delivered
NS-L-02220,EK987650220,2026-04-25,Priya Nair,9700000220,customer220@example.com,Near mandir Jaipur main road only,,302001,Jaipur,Rajasthan,TSH-BLK-L,Oversized Black Tee,1,799,COD,Ekart,Shopify,,Undelivered,No response on phone,1,in_ndr
NS-L-02221,DT987650221,2026-04-26,Vikram Das,9700000221,customer221@example.com,"House 71, Tower B, Pune Residency, Sector 6",Opposite Star Bazaar,411045,Pune,Maharashtra,SNEAK-WHT-8,White Sneakers,1,1999,COD,DTDC,Instagram,,Delivered,,0,delivered
NS-L-02222,EK987650222,2026-04-27,Anjali Gupta,9700000222,customer222@example.com,"House 72, Gali 3, Kolkata Residency, Sector 7",,700016,Kolkata,West Bengal,HOOD-GRN-M,Green Hoodie,1,1299,COD,Ekart,WooCommerce,fashion COD pilot,RTO,Customer requested future delivery,2,rto
NS-L-02223,SH987650223,2026-04-28,Mohit Bansal,9700000223,customer223@example.com,"House 73, 2nd Floor, Lucknow Residency, Sector 8",Behind City Mall,226010,Lucknow,Uttar Pradesh,DRESS-RED-S,Red Summer Dress,1,2499,COD,Shadowfax,WhatsApp,,Delivered,,0,delivered
NS-L-02224,SH987650224,2026-04-01,Rahul Sharma,9700000224,customer224@example.com,"House 74, Plot 72, Indore Residency, Sector 9",Near main market,452010,Indore,Madhya Pradesh,WATCH-BLK,Smart Fitness Watch,1,3999,COD,Shiprocket,Shopify,,Undelivered,Incorrect address,1,in_ndr
NS-L-02225,BL987650225,2026-04-02,Pooja Verma,9700000225,customer225@example.com,"House 75, Block A, Surat Residency, Sector 10",Near Metro Station,395007,Surat,Gujarat,KURTI-BLU-M,Blue Printed Kurti,1,1299,COD,Bluedart,Instagram,fashion COD pilot,RTO,Customer not available,3,rto
NS-L-02226,DT987650226,2026-04-03,Amit Khan,9700000226,customer226@example.com,"House 76, Tower B, Patna Residency, Sector 11",Opposite Star Bazaar,800001,Patna,Bihar,SERUM-VITC,Vitamin C Serum,1,499,COD,DTDC,WooCommerce,,Delivered,,0,delivered
NS-L-02227,BL987650227,2026-04-04,Sneha Iyer,9700000227,customer227@example.com,"House 77, Gali 3, Nagpur Residency, Sector 12",Near D Mart,440010,Nagpur,Maharashtra,EARBUDS-PRO,Wireless Earbuds Pro,1,1999,Prepaid,Bluedart,WhatsApp,,Delivered,,0,delivered
NS-L-02228,DT987650228,2026-04-05,Kiran Patel,9700000228,customer228@example.com,"House 78, 2nd Floor, Delhi Residency, Sector 1",,110024,Delhi,Delhi,BAG-TAN,Tan Sling Bag,1,799,Prepaid,DTDC,Shopify,accessories COD pilot,RTO,Phone not reachable,2,rto
NS-L-02229,SH987650229,2026-04-06,Meena Kumari,9700000229,customer229@example.com,"House 79, Plot 72, Ghaziabad Residency, Sector 2",Near main market,201001,Ghaziabad,Uttar Pradesh,SUPP-ASHWA,Ashwagandha Gummies,1,1299,Prepaid,Shiprocket,Instagram,,Delivered,,0,delivered
NS-L-02230,SH987650230,2026-04-07,Devansh Rao,9700000230,customer230@example.com,"House 80, Block A, Bengaluru Residency, Sector 3",Near Metro Station,560095,Bengaluru,Karnataka,TSH-BLK-L,Oversized Black Tee,1,799,COD,Shadowfax,WooCommerce,,Delivered,,0,delivered
NS-L-02231,SH987650231,2026-04-08,Farhan Ali,9700000231,customer231@example.com,Near mandir Ahmedabad main road only,,380015,Ahmedabad,Gujarat,SNEAK-WHT-8,White Sneakers,1,1999,COD,Shiprocket,WhatsApp,footwear COD pilot,Undelivered,Customer not available,2,in_ndr
NS-L-02232,BL987650232,2026-04-09,Nisha Jain,9700000232,customer232@example.com,Near mandir Jaipur main road only,,302001,Jaipur,Rajasthan,HOOD-GRN-M,Green Hoodie,1,1299,COD,Bluedart,Shopify,,Delivered,,0,delivered
NS-L-02233,XP987650233,2026-04-10,Arjun Mehta,9700000233,customer233@example.com,"House 83, 2nd Floor, Pune Residency, Sector 6",Behind City Mall,411045,Pune,Maharashtra,DRESS-RED-S,Red Summer Dress,1,2499,COD,Xpressbees,Instagram,,Delivered,,0,delivered
NS-L-02234,BL987650234,2026-04-11,Sana Shaikh,9700000234,customer234@example.com,"House 84, Plot 72, Kolkata Residency, Sector 7",,700016,Kolkata,West Bengal,WATCH-BLK,Smart Fitness Watch,1,3999,COD,Bluedart,WooCommerce,gadgets COD pilot,RTO,Customer not available,2,rto
NS-L-02235,DT987650235,2026-04-12,Rohit Singh,9700000235,customer235@example.com,"House 85, Block A, Lucknow Residency, Sector 8",Near Metro Station,226010,Lucknow,Uttar Pradesh,KURTI-BLU-M,Blue Printed Kurti,1,1299,COD,DTDC,WhatsApp,,Delivered,,0,delivered
NS-L-02236,EK987650236,2026-04-13,Priya Nair,9700000236,customer236@example.com,"House 86, Tower B, Indore Residency, Sector 9",Opposite Star Bazaar,452010,Indore,Madhya Pradesh,SERUM-VITC,Vitamin C Serum,1,499,COD,Ekart,Shopify,,Delivered,,0,delivered
NS-L-02237,DE987650237,2026-04-14,Vikram Das,9700000237,customer237@example.com,"House 87, Gali 3, Surat Residency, Sector 10",Near D Mart,395007,Surat,Gujarat,EARBUDS-PRO,Wireless Earbuds Pro,1,1999,Prepaid,Delhivery,Instagram,gadgets COD pilot,Delivered,,0,delivered
NS-L-02238,XP987650238,2026-04-15,Anjali Gupta,9700000238,customer238@example.com,"House 88, 2nd Floor, Patna Residency, Sector 11",Behind City Mall,800001,Patna,Bihar,BAG-TAN,Tan Sling Bag,1,799,Prepaid,Xpressbees,WooCommerce,,Undelivered,No response on phone,1,in_ndr
NS-L-02239,DE987650239,2026-04-16,Mohit Bansal,9700000239,customer239@example.com,"House 89, Plot 72, Nagpur Residency, Sector 12",Near main market,440010,Nagpur,Maharashtra,SUPP-ASHWA,Ashwagandha Gummies,1,1299,Prepaid,Delhivery,WhatsApp,,Delivered,,0,delivered
NS-L-02240,XP987650240,2026-04-17,Rahul Sharma,9700000240,customer240@example.com,"House 90, Block A, Delhi Residency, Sector 1",,110024,Delhi,Delhi,TSH-BLK-L,Oversized Black Tee,1,799,COD,Xpressbees,Shopify,fashion COD pilot,RTO,Customer requested future delivery,2,rto
NS-L-02241,EK987650241,2026-04-18,Pooja Verma,9700000241,customer241@example.com,"House 91, Tower B, Ghaziabad Residency, Sector 2",Opposite Star Bazaar,201001,Ghaziabad,Uttar Pradesh,SNEAK-WHT-8,White Sneakers,1,1999,COD,Ekart,Instagram,,Delivered,,0,delivered
NS-L-02242,DT987650242,2026-04-19,Amit Khan,9700000242,customer242@example.com,Near mandir Bengaluru main road only,,560095,Bengaluru,Karnataka,HOOD-GRN-M,Green Hoodie,1,1299,COD,DTDC,WooCommerce,,Delivered,,0,delivered
NS-L-02243,EK987650243,2026-04-20,Sneha Iyer,9700000243,customer243@example.com,"House 93, 2nd Floor, Ahmedabad Residency, Sector 4",Behind City Mall,380015,Ahmedabad,Gujarat,DRESS-RED-S,Red Summer Dress,1,2499,COD,Ekart,WhatsApp,fashion COD pilot,In Transit,,0,in_transit
NS-L-02244,DE987650244,2026-04-21,Kiran Patel,9700000244,customer244@example.com,"House 94, Plot 72, Jaipur Residency, Sector 5",Near main market,302001,Jaipur,Rajasthan,WATCH-BLK,Smart Fitness Watch,1,3999,COD,Delhivery,Shopify,,Delivered,,0,delivered
NS-L-02245,SH987650245,2026-04-22,Meena Kumari,9700000245,customer245@example.com,"House 95, Block A, Pune Residency, Sector 6",Near Metro Station,411045,Pune,Maharashtra,KURTI-BLU-M,Blue Printed Kurti,1,1299,COD,Shiprocket,Instagram,,Undelivered,Door locked,2,in_ndr
NS-L-02246,DE987650246,2026-04-23,Devansh Rao,9700000246,customer246@example.com,"House 96, Tower B, Kolkata Residency, Sector 7",,700016,Kolkata,West Bengal,SERUM-VITC,Vitamin C Serum,1,499,COD,Delhivery,WooCommerce,beauty COD pilot,Cancelled,,0,cancelled_before_shipping
NS-L-02247,XP987650247,2026-04-24,Farhan Ali,9700000247,customer247@example.com,"House 97, Gali 3, Lucknow Residency, Sector 8",Near D Mart,226010,Lucknow,Uttar Pradesh,EARBUDS-PRO,Wireless Earbuds Pro,1,1999,Prepaid,Xpressbees,WhatsApp,,RTO,Cash not ready,3,rto
NS-L-02248,BL987650248,2026-04-25,Nisha Jain,9700000248,customer248@example.com,"House 98, 2nd Floor, Indore Residency, Sector 9",Behind City Mall,452010,Indore,Madhya Pradesh,BAG-TAN,Tan Sling Bag,2,799,Prepaid,Bluedart,Shopify,,Delivered,,0,delivered
NS-L-02249,SH987650249,2026-04-26,Arjun Mehta,9700000249,customer249@example.com,"House 99, Plot 72, Surat Residency, Sector 10",Near main market,395007,Surat,Gujarat,SUPP-ASHWA,Ashwagandha Gummies,1,1299,Prepaid,Shadowfax,Instagram,wellness COD pilot,Delivered,,0,delivered
NS-L-02250,SH987650250,2026-04-27,Sana Shaikh,9700000250,customer250@example.com,"House 100, Block A, Patna Residency, Sector 11",Near Metro Station,800001,Patna,Bihar,TSH-BLK-L,Oversized Black Tee,1,799,COD,Shiprocket,WooCommerce,,Undelivered,Customer refused delivery,1,in_ndr
NS-L-02251,SH987650251,2026-04-28,Rohit Singh,9700000251,customer251@example.com,"House 101, Tower B, Nagpur Residency, Sector 12",Opposite Star Bazaar,440010,Nagpur,Maharashtra,SNEAK-WHT-8,White Sneakers,1,1999,COD,Shadowfax,WhatsApp,,Delivered,,0,delivered
NS-L-02252,SH987650252,2026-04-01,Priya Nair,9700000252,customer252@example.com,"House 102, Gali 3, Delhi Residency, Sector 1",,110024,Delhi,Delhi,HOOD-GRN-M,Green Hoodie,1,1299,COD,Shiprocket,Shopify,fashion COD pilot,RTO,Customer not available,2,rto
NS-L-02253,BL987650253,2026-04-02,Vikram Das,9700000253,customer253@example.com,Near mandir Ghaziabad main road only,,201001,Ghaziabad,Uttar Pradesh,DRESS-RED-S,Red Summer Dress,1,2499,COD,Bluedart,Instagram,,Delivered,,0,delivered
NS-L-02254,XP987650254,2026-04-03,Anjali Gupta,9700000254,customer254@example.com,"House 104, Plot 72, Bengaluru Residency, Sector 3",Near main market,560095,Bengaluru,Karnataka,WATCH-BLK,Smart Fitness Watch,1,3999,COD,Xpressbees,WooCommerce,,Delivered,,0,delivered
NS-L-02255,BL987650255,2026-04-04,Mohit Bansal,9700000255,customer255@example.com,"House 105, Block A, Ahmedabad Residency, Sector 4",Near Metro Station,380015,Ahmedabad,Gujarat,KURTI-BLU-M,Blue Printed Kurti,1,1299,COD,Bluedart,WhatsApp,fashion COD pilot,Delivered,,0,delivered
NS-L-02256,SH987650256,2026-04-05,Rahul Sharma,9700000256,customer256@example.com,Near mandir Jaipur main road only,,302001,Jaipur,Rajasthan,SERUM-VITC,Vitamin C Serum,1,499,COD,Shadowfax,Shopify,,Delivered,,0,delivered
NS-L-02257,EK987650257,2026-04-06,Pooja Verma,9700000257,customer257@example.com,"House 107, Gali 3, Pune Residency, Sector 6",Near D Mart,411045,Pune,Maharashtra,EARBUDS-PRO,Wireless Earbuds Pro,1,1999,Prepaid,Ekart,Instagram,,Delivered,,0,delivered
NS-L-02258,SH987650258,2026-04-07,Amit Khan,9700000258,customer258@example.com,"House 108, 2nd Floor, Kolkata Residency, Sector 7",,700016,Kolkata,West Bengal,BAG-TAN,Tan Sling Bag,1,799,Prepaid,Shadowfax,WooCommerce,accessories COD pilot,Delivered,,0,delivered
NS-L-02259,SH987650259,2026-04-08,Sneha Iyer,9700000259,customer259@example.com,"House 109, Plot 72, Lucknow Residency, Sector 8",Near main market,226010,Lucknow,Uttar Pradesh,SUPP-ASHWA,Ashwagandha Gummies,1,1299,Prepaid,Shiprocket,WhatsApp,,Undelivered,Customer refused delivery,2,in_ndr
NS-L-02260,DE987650260,2026-04-09,Kiran Patel,9700000260,customer260@example.com,"House 110, Block A, Indore Residency, Sector 9",Near Metro Station,452010,Indore,Madhya Pradesh,TSH-BLK-L,Oversized Black Tee,1,799,COD,Delhivery,Shopify,,Delivered,,0,delivered
NS-L-02261,DT987650261,2026-04-10,Meena Kumari,9700000261,customer261@example.com,"House 111, Tower B, Surat Residency, Sector 10",Opposite Star Bazaar,395007,Surat,Gujarat,SNEAK-WHT-8,White Sneakers,1,1999,COD,DTDC,Instagram,footwear COD pilot,RTO,Customer not available,3,rto
NS-L-02262,EK987650262,2026-04-11,Devansh Rao,9700000262,customer262@example.com,"House 112, Gali 3, Patna Residency, Sector 11",Near D Mart,800001,Patna,Bihar,HOOD-GRN-M,Green Hoodie,1,1299,COD,Ekart,WooCommerce,,Delivered,,0,delivered
NS-L-02263,DT987650263,2026-04-12,Farhan Ali,9700000263,customer263@example.com,"House 113, 2nd Floor, Nagpur Residency, Sector 12",Behind City Mall,440010,Nagpur,Maharashtra,DRESS-RED-S,Red Summer Dress,1,2499,COD,DTDC,WhatsApp,,Delivered,,0,delivered
NS-L-02264,EK987650264,2026-04-13,Nisha Jain,9700000264,customer264@example.com,Near mandir Delhi main road only,,110024,Delhi,Delhi,WATCH-BLK,Smart Fitness Watch,1,3999,COD,Ekart,Shopify,gadgets COD pilot,RTO,Phone not reachable,2,rto
NS-L-02265,DE987650265,2026-04-14,Arjun Mehta,9700000265,customer265@example.com,"House 115, Block A, Ghaziabad Residency, Sector 2",Near Metro Station,201001,Ghaziabad,Uttar Pradesh,KURTI-BLU-M,Blue Printed Kurti,1,1299,COD,Delhivery,Instagram,,Undelivered,No response on phone,2,in_ndr
NS-L-02266,SH987650266,2026-04-15,Sana Shaikh,9700000266,customer266@example.com,"House 116, Tower B, Bengaluru Residency, Sector 3",Opposite Star Bazaar,560095,Bengaluru,Karnataka,SERUM-VITC,Vitamin C Serum,1,499,COD,Shiprocket,WooCommerce,,Undelivered,Address insufficient,1,in_ndr
NS-L-02267,DE987650267,2026-04-16,Rohit Singh,9700000267,customer267@example.com,"House 117, Gali 3, Ahmedabad Residency, Sector 4",Near D Mart,380015,Ahmedabad,Gujarat,EARBUDS-PRO,Wireless Earbuds Pro,1,1999,Prepaid,Delhivery,WhatsApp,gadgets COD pilot,Delivered,,0,delivered
NS-L-02268,DT987650268,2026-04-17,Priya Nair,9700000268,customer268@example.com,"House 118, 2nd Floor, Jaipur Residency, Sector 5",Behind City Mall,302001,Jaipur,Rajasthan,BAG-TAN,Tan Sling Bag,1,799,Prepaid,DTDC,Shopify,,Delivered,,0,delivered
NS-L-02269,BL987650269,2026-04-18,Vikram Das,9700000269,customer269@example.com,"House 119, Plot 72, Pune Residency, Sector 6",Near main market,411045,Pune,Maharashtra,SUPP-ASHWA,Ashwagandha Gummies,1,1299,Prepaid,Bluedart,Instagram,,Delivered,,0,delivered
NS-L-02270,DT987650270,2026-04-19,Anjali Gupta,9700000270,customer270@example.com,"House 120, Block A, Kolkata Residency, Sector 7",,700016,Kolkata,West Bengal,TSH-BLK-L,Oversized Black Tee,1,799,COD,DTDC,WooCommerce,fashion COD pilot,RTO,Customer not available,2,rto
NS-L-02271,EK987650271,2026-04-20,Mohit Bansal,9700000271,customer271@example.com,"House 121, Tower B, Lucknow Residency, Sector 8",Opposite Star Bazaar,226010,Lucknow,Uttar Pradesh,SNEAK-WHT-8,White Sneakers,1,1999,COD,Ekart,WhatsApp,,Delivered,,0,delivered
NS-L-02272,SH987650272,2026-04-21,Rahul Sharma,9700000272,customer272@example.com,"House 122, Gali 3, Indore Residency, Sector 9",Near D Mart,452010,Indore,Madhya Pradesh,HOOD-GRN-M,Green Hoodie,1,1299,COD,Shadowfax,Shopify,,Delivered,,0,delivered
NS-L-02273,XP987650273,2026-04-22,Pooja Verma,9700000273,customer273@example.com,"House 123, 2nd Floor, Surat Residency, Sector 10",Behind City Mall,395007,Surat,Gujarat,DRESS-RED-S,Red Summer Dress,1,2499,COD,Xpressbees,Instagram,fashion COD pilot,RTO,Phone not reachable,3,rto
NS-L-02274,BL987650274,2026-04-23,Amit Khan,9700000274,customer274@example.com,"House 124, Plot 72, Patna Residency, Sector 11",Near main market,800001,Patna,Bihar,WATCH-BLK,Smart Fitness Watch,1,3999,COD,Bluedart,WooCommerce,,Delivered,,0,delivered
NS-L-02275,XP987650275,2026-04-24,Sneha Iyer,9700000275,customer275@example.com,Near mandir Nagpur main road only,,440010,Nagpur,Maharashtra,KURTI-BLU-M,Blue Printed Kurti,1,1299,COD,Xpressbees,WhatsApp,,Delivered,,0,delivered
NS-L-02276,BL987650276,2026-04-25,Kiran Patel,9700000276,customer276@example.com,"House 126, Tower B, Delhi Residency, Sector 1",,110024,Delhi,Delhi,SERUM-VITC,Vitamin C Serum,1,499,COD,Bluedart,Shopify,beauty COD pilot,RTO,Customer requested future delivery,2,rto
NS-L-02277,SH987650277,2026-04-26,Meena Kumari,9700000277,customer277@example.com,"House 127, Gali 3, Ghaziabad Residency, Sector 2",Near D Mart,201001,Ghaziabad,Uttar Pradesh,EARBUDS-PRO,Wireless Earbuds Pro,1,1999,Prepaid,Shadowfax,Instagram,,Delivered,,0,delivered
NS-L-02278,EK987650278,2026-04-27,Devansh Rao,9700000278,customer278@example.com,"House 128, 2nd Floor, Bengaluru Residency, Sector 3",Behind City Mall,560095,Bengaluru,Karnataka,BAG-TAN,Tan Sling Bag,1,799,Prepaid,Ekart,WooCommerce,,Delivered,,0,delivered
NS-L-02279,SH987650279,2026-04-28,Farhan Ali,9700000279,customer279@example.com,"House 129, Plot 72, Ahmedabad Residency, Sector 4",Near main market,380015,Ahmedabad,Gujarat,SUPP-ASHWA,Ashwagandha Gummies,2,1299,Prepaid,Shadowfax,WhatsApp,wellness COD pilot,In Transit,,0,in_transit
NS-L-02280,XP987650280,2026-04-01,Nisha Jain,9700000000,customer280@example.com,Near mandir Jaipur main road only,,302001,Jaipur,Rajasthan,TSH-BLK-L,Oversized Black Tee,1,799,COD,Xpressbees,Shopify,,Undelivered,Cash not ready,1,in_ndr
NS-L-02281,DE987650281,2026-04-02,Arjun Mehta,9700000001,customer281@example.com,"House 131, Tower B, Pune Residency, Sector 6",Opposite Star Bazaar,411045,Pune,Maharashtra,SNEAK-WHT-8,White Sneakers,1,1999,COD,Delhivery,Instagram,,Delivered,,0,delivered
