order_id,awb,order_date,customer_name,phone,email,full_address,landmark,pincode,city,state,sku,product_name,quantity,order_value,payment_mode,courier,source_platform,campaign_name,utm_source,utm_medium,utm_campaign,ad_id,gross_margin,customer_type,shipment_status,ndr_reason,attempt_count,final_status
FTW-24457,SH987650456,2026-04-07T04:30:00.000Z,Meera Singh,9700000006,customer457@example.com,"House 24, Block A, Kolkata Residency, Sector 1",Near main market,700016,Kolkata,West Bengal,SNEAK-WHT-8,White Sneakers,1,2000,COD,Shiprocket,Meta,Meta Size Sale,Meta,paid,Meta Size Sale,MET-1056,55,repeat_delivered,RTO,Incorrect address,2,RTO
FTW-24458,SH987650457,2026-04-08T05:30:00.000Z,Ishaan Gupta,9700000007,customer458@example.com,"House 25, Block B, Jaipur Residency, Sector 2",Near main market,302001,Jaipur,Rajasthan,SANDAL-TAN-7,Tan Platform Sandals,1,1450,COD,Shiprocket,Shopify,Google Shopping,Google,paid,Google Shopping,GOO-1057,53,first_time,RTO,No response on phone,3,RTO
FTW-24459,SH987650458,2026-04-09T06:30:00.000Z,Sara Ali,9700000008,customer459@example.com,"House 26, Block C, Indore Residency, Sector 3",Near main market,452010,Indore,Madhya Pradesh,RUN-BLK-9,Black Running Shoes,1,2150,Prepaid,Shadowfax,Instagram,Creator Try-on,Instagram,paid,Creator Try-on,INS-1058,54,first_time,Undelivered,Door locked,1,In NDR
FTW-24460,BL987650459,2026-04-10T07:30:00.000Z,Nisha Nair,9700000009,customer460@example.com,"House 27, Block D, Ghaziabad Residency, Sector 4",Near main market,201001,Ghaziabad,Uttar Pradesh,HEEL-GLD-6,Gold Block Heels,1,1800,COD,Bluedart,Meta,Meta Size Sale,Meta,paid,Meta Size Sale,MET-1059,54,first_time,RTO,Customer refused delivery,3,RTO
FTW-24461,SH987650460,2026-04-11T08:30:00.000Z,Aarav Sharma,9700000010,customer461@example.com,"House 28, Block E, Hyderabad Residency, Sector 5",,500081,Hyderabad,Telangana,SNEAK-WHT-8,White Sneakers,1,2000,COD,Shadowfax,Shopify,Google Shopping,Google,paid,Google Shopping,GOO-1060,56,repeat_delivered,Undelivered,Cash not ready,1,In NDR
FTW-24462,XP987650461,2026-04-12T09:30:00.000Z,Diya Verma,9700000011,customer462@example.com,"House 29, Block F, Mumbai Residency, Sector 6",Near main market,400053,Mumbai,Maharashtra,SANDAL-TAN-7,Tan Platform Sandals,1,1450,Prepaid,Xpressbees,Instagram,Creator Try-on,Instagram,paid,Creator Try-on,INS-1061,46,first_time,Delivered,,0,Delivered
FTW-24463,BL987650462,2026-04-13T10:30:00.000Z,Kabir Khan,9700000012,customer463@example.com,"House 30, Block A, Ghaziabad Residency, Sector 7",Near main market,201001,Ghaziabad,Uttar Pradesh,RUN-BLK-9,Black Running Shoes,1,2100,COD,Bluedart,Meta,Meta Size Sale,Meta,paid,Meta Size Sale,MET-1062,52,first_time,RTO,Customer not available,2,RTO
FTW-24464,EK987650463,2026-04-14T11:30:00.000Z,Ananya Iyer,9700000013,customer464@example.com,"House 31, Block B, Jaipur Residency, Sector 8",Near main market,302001,Jaipur,Rajasthan,HEEL-GLD-6,Gold Block Heels,1,1800,COD,Ekart,Shopify,Google Shopping,Google,paid,Google Shopping,GOO-1063,49,first_time,RTO,Incorrect address,3,RTO
FTW-24465,XP987650464,2026-04-15T12:30:00.000Z,Riya Patel,9700000014,customer465@example.com,"House 32, Block C, Patna Residency, Sector 9",Near main market,800001,Patna,Bihar,SNEAK-WHT-8,White Sneakers,2,1950,COD,Xpressbees,Instagram,Creator Try-on,Instagram,paid,Creator Try-on,INS-1064,55,repeat_delivered,Undelivered,No response on phone,1,In NDR
FTW-24466,BL987650465,2026-04-16T13:30:00.000Z,Vivaan Rao,9700000015,customer466@example.com,Near temple main road Ghaziabad,,201001,Ghaziabad,Uttar Pradesh,SANDAL-TAN-7,Tan Platform Sandals,1,1500,Prepaid,Bluedart,Meta,Meta Size Sale,Meta,paid,Meta Size Sale,MET-1065,47,first_time,RTO,Door locked,3,RTO
FTW-24467,SH987650466,2026-04-17T14:30:00.000Z,Meera Singh,9700000016,customer467@example.com,"House 34, Block E, Delhi Residency, Sector 11",Near main market,110024,Delhi,Delhi,RUN-BLK-9,Black Running Shoes,1,2150,COD,Shiprocket,Shopify,Google Shopping,Google,paid,Google Shopping,GOO-1066,57,first_time,Delivered,,0,Delivered
FTW-24468,SH987650467,2026-04-18T15:30:00.000Z,Ishaan Gupta,9700000017,customer468@example.com,"House 35, Block F, Bhubaneswar Residency, Sector 12",Near main market,751024,Bhubaneswar,Odisha,HEEL-GLD-6,Gold Block Heels,1,1950,COD,Shiprocket,Instagram,Creator Try-on,Instagram,paid,Creator Try-on,INS-1067,51,first_time,Undelivered,Cash not ready,2,In NDR
FTW-24469,EK987650468,2026-04-19T04:30:00.000Z,Sara Ali,9700000018,customer469@example.com,"House 36, Block A, Ghaziabad Residency, Sector 1",Near main market,201001,Ghaziabad,Uttar Pradesh,SNEAK-WHT-8,White Sneakers,1,1950,COD,Ekart,Meta,Meta Size Sale,Meta,paid,Meta Size Sale,MET-1068,43,repeat_delivered,RTO,Customer requested future delivery,2,RTO
FTW-24470,SH987650469,2026-04-20T05:30:00.000Z,Nisha Nair,9700000019,customer470@example.com,"House 37, Block B, Jaipur Residency, Sector 2",Near main market,302001,Jaipur,Rajasthan,SANDAL-TAN-7,Tan Platform Sandals,1,1500,COD,Shiprocket,Shopify,Google Shopping,Google,paid,Google Shopping,GOO-1069,51,first_time,RTO,Customer not available,3,RTO
FTW-24471,EK987650470,2026-04-21T06:30:00.000Z,Aarav Sharma,9700000020,customer471@example.com,"House 38, Block C, Bhubaneswar Residency, Sector 3",,751024,Bhubaneswar,Odisha,RUN-BLK-9,Black Running Shoes,1,2200,Prepaid,Ekart,Instagram,Creator Try-on,Instagram,paid,Creator Try-on,INS-1070,45,first_time,Undelivered,Incorrect address,1,In NDR
FTW-24472,DE987650471,2026-04-22T07:30:00.000Z,Diya Verma,9700000021,customer472@example.com,"House 39, Block D, Ghaziabad Residency, Sector 4",Near main market,201001,Ghaziabad,Uttar Pradesh,HEEL-GLD-6,Gold Block Heels,1,1800,Prepaid,Delhivery,Meta,Meta Size Sale,Meta,paid,Meta Size Sale,MET-1071,45,first_time,Undelivered,No response on phone,2,In NDR
FTW-24473,EK987650472,2026-04-23T08:30:00.000Z,Kabir Khan,9700000022,customer473@example.com,"House 40, Block E, Lucknow Residency, Sector 5",Near main market,226010,Lucknow,Uttar Pradesh,SNEAK-WHT-8,White Sneakers,1,1900,Prepaid,Ekart,Shopify,Google Shopping,Google,paid,Google Shopping,GOO-1072,49,repeat_delivered,Delivered,,0,Delivered
FTW-24474,DT987650473,2026-04-24T09:30:00.000Z,Ananya Iyer,9700000023,customer474@example.com,"House 41, Block F, Bhubaneswar Residency, Sector 6",Near main market,751024,Bhubaneswar,Odisha,SANDAL-TAN-7,Tan Platform Sandals,1,1400,COD,DTDC,Instagram,Creator Try-on,Instagram,paid,Creator Try-on,INS-1073,47,first_time,RTO,Customer refused delivery,3,RTO
FTW-24475,SH987650474,2026-04-25T10:30:00.000Z,Riya Patel,9700000024,customer475@example.com,Near temple main road Ghaziabad,,201001,Ghaziabad,Uttar Pradesh,RUN-BLK-9,Black Running Shoes,1,2350,Prepaid,Shadowfax,Meta,Meta Size Sale,Meta,paid,Meta Size Sale,MET-1074,39,first_time,RTO,Cash not ready,2,RTO
FTW-24476,SH987650475,2026-04-26T11:30:00.000Z,Vivaan Rao,9700000025,customer476@example.com,"House 43, Block B, Jaipur Residency, Sector 8",,302001,Jaipur,Rajasthan,HEEL-GLD-6,Gold Block Heels,1,1850,Prepaid,Shadowfax,Shopify,Google Shopping,Google,paid,Google Shopping,GOO-1075,38,first_time,RTO,Customer requested future delivery,3,RTO
FTW-24477,BL987650476,2026-04-27T12:30:00.000Z,Meera Singh,9700000026,customer477@example.com,Near temple main road Bhubaneswar,,751024,Bhubaneswar,Odisha,SNEAK-WHT-8,White Sneakers,1,2050,Prepaid,Bluedart,Instagram,Creator Try-on,Instagram,paid,Creator Try-on,INS-1076,53,repeat_delivered,Undelivered,Customer not available,1,In NDR
FTW-24478,XP987650477,2026-04-28T13:30:00.000Z,Ishaan Gupta,9700000027,customer478@example.com,Near temple main road Ghaziabad,,201001,Ghaziabad,Uttar Pradesh,SANDAL-TAN-7,Tan Platform Sandals,1,1500,Prepaid,Xpressbees,Meta,Meta Size Sale,Meta,paid,Meta Size Sale,MET-1077,48,first_time,Undelivered,Incorrect address,2,In NDR
FTW-24479,BL987650478,2026-04-29T14:30:00.000Z,Sara Ali,9700000028,customer479@example.com,"House 46, Block E, Bhubaneswar Residency, Sector 11",Near main market,751024,Bhubaneswar,Odisha,RUN-BLK-9,Black Running Shoes,1,2400,Prepaid,Bluedart,Shopify,Google Shopping,Google,paid,Google Shopping,GOO-1078,40,first_time,RTO,No response on phone,2,RTO
FTW-24480,EK987650479,2026-04-30T15:30:00.000Z,Nisha Nair,9700000029,customer480@example.com,"House 47, Block F, Bhubaneswar Residency, Sector 12",Near main market,751024,Bhubaneswar,Odisha,HEEL-GLD-6,Gold Block Heels,1,1950,Prepaid,Ekart,Instagram,Creator Try-on,Instagram,paid,Creator Try-on,INS-1079,50,first_time,Undelivered,Door locked,2,In NDR
FTW-24481,SH987650480,2026-04-01T04:30:00.000Z,Aarav Sharma,9700000030,customer481@example.com,"House 48, Block A, Ghaziabad Residency, Sector 1",,201001,Ghaziabad,Uttar Pradesh,SNEAK-WHT-8,White Sneakers,1,1900,Prepaid,Shiprocket,Meta,Meta Size Sale,Meta,paid,Meta Size Sale,MET-1000,50,repeat_delivered,Delivered,,0,Delivered
FTW-24482,BL987650481,2026-04-02T05:30:00.000Z,Diya Verma,9700000031,customer482@example.com,"House 49, Block B, Delhi Residency, Sector 2",Near main market,110024,Delhi,Delhi,SANDAL-TAN-7,Tan Platform Sandals,1,1600,COD,Bluedart,Shopify,Google Shopping,Google,paid,Google Shopping,GOO-1001,47,first_time,RTO,Cash not ready,3,RTO
FTW-24483,SH987650482,2026-04-03T06:30:00.000Z,Kabir Khan,9700000032,customer483@example.com,"House 50, Block C, Bengaluru Residency, Sector 3",Near main market,560095,Bengaluru,Karnataka,RUN-BLK-9,Black Running Shoes,1,2100,COD,Shiprocket,Instagram,Creator Try-on,Instagram,paid,Creator Try-on,INS-1002,40,first_time,RTO,Customer requested future delivery,2,RTO
FTW-24484,SH987650483,2026-04-04T07:30:00.000Z,Ananya Iyer,9700000033,customer484@example.com,"House 51, Block D, Ghaziabad Residency, Sector 4",Near main market,201001,Ghaziabad,Uttar Pradesh,HEEL-GLD-6,Gold Block Heels,1,1750,Prepaid,Shadowfax,Meta,Meta Size Sale,Meta,paid,Meta Size Sale,MET-1003,48,first_time,Undelivered,Customer not available,2,In NDR
FTW-24485,XP987650484,2026-04-05T08:30:00.000Z,Riya Patel,9700000034,customer485@example.com,"House 52, Block E, Jaipur Residency, Sector 5",Near main market,302001,Jaipur,Rajasthan,SNEAK-WHT-8,White Sneakers,1,2100,Prepaid,Xpressbees,Shopify,Google Shopping,Google,paid,Google Shopping,GOO-1004,42,repeat_delivered,Delivered,,0,Delivered
FTW-24486,SH987650485,2026-04-06T09:30:00.000Z,Vivaan Rao,9700000035,customer486@example.com,"House 53, Block F, Pune Residency, Sector 6",,411045,Pune,Maharashtra,SANDAL-TAN-7,Tan Platform Sandals,1,1400,COD,Shiprocket,Instagram,Creator Try-on,Instagram,paid,Creator Try-on,INS-1005,40,first_time,Delivered,,0,Delivered
FTW-24487,BL987650486,2026-04-07T10:30:00.000Z,Meera Singh,9700000036,customer487@example.com,"House 54, Block A, Ghaziabad Residency, Sector 7",Near main market,201001,Ghaziabad,Uttar Pradesh,RUN-BLK-9,Black Running Shoes,1,2100,COD,Bluedart,Meta,Meta Size Sale,Meta,paid,Meta Size Sale,MET-1006,53,first_time,RTO,Door locked,2,RTO
FTW-24488,SH987650487,2026-04-08T11:30:00.000Z,Ishaan Gupta,9700000037,customer488@example.com,"House 55, Block B, Lucknow Residency, Sector 8",Near main market,226010,Lucknow,Uttar Pradesh,HEEL-GLD-6,Gold Block Heels,1,2050,Prepaid,Shadowfax,Shopify,Google Shopping,Google,paid,Google Shopping,GOO-1007,51,first_time,RTO,Customer refused delivery,3,RTO
FTW-24489,XP987650488,2026-04-09T12:30:00.000Z,Sara Ali,9700000038,customer489@example.com,"House 56, Block C, Indore Residency, Sector 9",Near main market,452010,Indore,Madhya Pradesh,SNEAK-WHT-8,White Sneakers,1,2100,Prepaid,Xpressbees,Instagram,Creator Try-on,Instagram,paid,Creator Try-on,INS-1008,50,repeat_delivered,Delivered,,0,Delivered
FTW-24490,SH987650489,2026-04-10T13:30:00.000Z,Nisha Nair,9700000039,customer490@example.com,"House 57, Block D, Surat Residency, Sector 10",Near main market,395007,Surat,Gujarat,SANDAL-TAN-7,Tan Platform Sandals,1,1500,COD,Shiprocket,Meta,Meta Size Sale,Meta,paid,Meta Size Sale,MET-1009,40,first_time,Delivered,,0,Delivered
FTW-24491,SH987650490,2026-04-11T14:30:00.000Z,Aarav Sharma,9700000040,customer491@example.com,Near temple main road Jaipur,,302001,Jaipur,Rajasthan,RUN-BLK-9,Black Running Shoes,1,2300,Prepaid,Shiprocket,Shopify,Google Shopping,Google,paid,Google Shopping,GOO-1010,52,first_time,Delivered,,0,Delivered
FTW-24492,SH987650491,2026-04-12T15:30:00.000Z,Diya Verma,9700000041,customer492@example.com,"House 59, Block F, Bhubaneswar Residency, Sector 12",Near main market,751024,Bhubaneswar,Odisha,HEEL-GLD-6,Gold Block Heels,1,1850,COD,Shiprocket,Instagram,Creator Try-on,Instagram,paid,Creator Try-on,INS-1011,48,first_time,RTO,Incorrect address,3,RTO
FTW-24493,SH987650492,2026-04-13T04:30:00.000Z,Kabir Khan,9700000042,customer493@example.com,"House 60, Block A, Chennai Residency, Sector 1",Near main market,600042,Chennai,Tamil Nadu,SNEAK-WHT-8,White Sneakers,1,2000,COD,Shiprocket,Meta,Meta Size Sale,Meta,paid,Meta Size Sale,MET-1012,54,repeat_delivered,RTO,No response on phone,2,RTO
FTW-24494,DT987650493,2026-04-14T05:30:00.000Z,Ananya Iyer,9700000043,customer494@example.com,Near temple main road Jaipur,,302001,Jaipur,Rajasthan,SANDAL-TAN-7,Tan Platform Sandals,2,1500,COD,DTDC,Shopify,Google Shopping,Google,paid,Google Shopping,GOO-1013,44,first_time,Delivered,,0,Delivered
FTW-24495,BL987650494,2026-04-15T06:30:00.000Z,Riya Patel,9700000044,customer495@example.com,"House 62, Block C, Patna Residency, Sector 3",Near main market,800001,Patna,Bihar,RUN-BLK-9,Black Running Shoes,1,2100,Prepaid,Bluedart,Instagram,Creator Try-on,Instagram,paid,Creator Try-on,INS-1014,46,first_time,RTO,Customer refused delivery,2,RTO
FTW-24496,DT987650495,2026-04-16T07:30:00.000Z,Vivaan Rao,9700000045,customer496@example.com,"House 63, Block D, Ghaziabad Residency, Sector 4",,201001,Ghaziabad,Uttar Pradesh,HEEL-GLD-6,Gold Block Heels,1,1800,Prepaid,DTDC,Meta,Meta Size Sale,Meta,paid,Meta Size Sale,MET-1015,52,first_time,Delivered,,0,Delivered
FTW-24497,EK987650496,2026-04-17T08:30:00.000Z,Meera Singh,9700000046,customer497@example.com,"House 64, Block E, Delhi Residency, Sector 5",Near main market,110024,Delhi,Delhi,SNEAK-WHT-8,White Sneakers,1,2150,COD,Ekart,Shopify,Google Shopping,Google,paid,Google Shopping,GOO-1016,51,repeat_delivered,Delivered,,0,Delivered
FTW-24498,DE987650497,2026-04-18T09:30:00.000Z,Ishaan Gupta,9700000047,customer498@example.com,"House 65, Block F, Bengaluru Residency, Sector 6",Near main market,560095,Bengaluru,Karnataka,SANDAL-TAN-7,Tan Platform Sandals,1,1400,Prepaid,Delhivery,Instagram,Creator Try-on,Instagram,paid,Creator Try-on,INS-1017,39,first_time,RTO,Customer not available,3,RTO
FTW-24499,EK987650498,2026-04-19T10:30:00.000Z,Sara Ali,9700000048,customer499@example.com,Near temple main road Ghaziabad,,201001,Ghaziabad,Uttar Pradesh,RUN-BLK-9,Black Running Shoes,1,2500,Prepaid,Ekart,Meta,Meta Size Sale,Meta,paid,Meta Size Sale,MET-1018,50,first_time,RTO,Incorrect address,2,RTO
FTW-24500,BL987650499,2026-04-20T11:30:00.000Z,Nisha Nair,9700000049,customer500@example.com,"House 67, Block B, Jaipur Residency, Sector 8",Near main market,302001,Jaipur,Rajasthan,HEEL-GLD-6,Gold Block Heels,1,1850,Prepaid,Bluedart,Shopify,Google Shopping,Google,paid,Google Shopping,GOO-1019,44,first_time,Undelivered,No response on phone,2,In NDR
FTW-24501,SH987650500,2026-04-21T12:30:00.000Z,Aarav Sharma,9700000050,customer501@example.com,"House 68, Block C, Pune Residency, Sector 9",,411045,Pune,Maharashtra,SNEAK-WHT-8,White Sneakers,1,2100,Prepaid,Shadowfax,Instagram,Creator Try-on,Instagram,paid,Creator Try-on,INS-1020,53,repeat_delivered,RTO,Door locked,2,RTO
FTW-24502,SH987650501,2026-04-22T13:30:00.000Z,Diya Verma,9700000051,customer502@example.com,"House 69, Block D, Kolkata Residency, Sector 10",Near main market,700016,Kolkata,West Bengal,SANDAL-TAN-7,Tan Platform Sandals,1,1400,COD,Shadowfax,Meta,Meta Size Sale,Meta,paid,Meta Size Sale,MET-1021,49,first_time,RTO,Customer refused delivery,3,RTO
FTW-24503,XP987650502,2026-04-23T14:30:00.000Z,Kabir Khan,9700000052,customer503@example.com,Near temple main road Jaipur,,302001,Jaipur,Rajasthan,RUN-BLK-9,Black Running Shoes,1,2400,COD,Xpressbees,Shopify,Google Shopping,Google,paid,Google Shopping,GOO-1022,47,first_time,RTO,Cash not ready,2,RTO
FTW-24504,BL987650503,2026-04-24T15:30:00.000Z,Ananya Iyer,9700000053,customer504@example.com,Near temple main road Bhubaneswar,,751024,Bhubaneswar,Odisha,HEEL-GLD-6,Gold Block Heels,1,1850,COD,Bluedart,Instagram,Creator Try-on,Instagram,paid,Creator Try-on,INS-1023,39,first_time,Cancelled,,0,Cancelled before shipping
FTW-24505,SH987650504,2026-04-25T04:30:00.000Z,Riya Patel,9700000054,customer505@example.com,"House 72, Block A, Surat Residency, Sector 1",Near main market,395007,Surat,Gujarat,SNEAK-WHT-8,White Sneakers,1,2100,Prepaid,Shadowfax,Meta,Meta Size Sale,Meta,paid,Meta Size Sale,MET-1024,48,repeat_delivered,RTO,Customer not available,2,RTO
FTW-24506,EK987650505,2026-04-26T05:30:00.000Z,Vivaan Rao,9700000055,customer506@example.com,"House 73, Block B, Hyderabad Residency, Sector 2",,500081,Hyderabad,Telangana,SANDAL-TAN-7,Tan Platform Sandals,1,1500,COD,Ekart,Shopify,Google Shopping,Google,paid,Google Shopping,GOO-1025,56,first_time,Delivered,,0,Delivered
FTW-24507,BL987650506,2026-04-27T06:30:00.000Z,Meera Singh,9700000056,customer507@example.com,"House 74, Block C, Mumbai Residency, Sector 3",Near main market,400053,Mumbai,Maharashtra,RUN-BLK-9,Black Running Shoes,1,2400,Prepaid,Bluedart,Instagram,Creator Try-on,Instagram,paid,Creator Try-on,INS-1026,58,first_time,Delivered,,0,Delivered
FTW-24508,SH987650507,2026-04-28T07:30:00.000Z,Ishaan Gupta,9700000057,customer508@example.com,"House 75, Block D, Ghaziabad Residency, Sector 4",Near main market,201001,Ghaziabad,Uttar Pradesh,HEEL-GLD-6,Gold Block Heels,1,1850,COD,Shiprocket,Meta,Meta Size Sale,Meta,paid,Meta Size Sale,MET-1027,53,first_time,RTO,Door locked,3,RTO
FTW-24509,DE987650508,2026-04-29T08:30:00.000Z,Sara Ali,9700000058,customer509@example.com,"House 76, Block E, Jaipur Residency, Sector 5",Near main market,302001,Jaipur,Rajasthan,SNEAK-WHT-8,White Sneakers,1,2050,Prepaid,Delhivery,Shopify,Google Shopping,Google,paid,Google Shopping,GOO-1028,53,repeat_delivered,Delivered,,0,Delivered
FTW-24510,EK987650509,2026-04-30T09:30:00.000Z,Nisha Nair,9700000059,customer510@example.com,Near temple main road Bhubaneswar,,751024,Bhubaneswar,Odisha,SANDAL-TAN-7,Tan Platform Sandals,1,1450,Prepaid,Ekart,Instagram,Creator Try-on,Instagram,paid,Creator Try-on,INS-1029,39,first_time,Undelivered,Cash not ready,2,In NDR
FTW-24511,XP987650510,2026-04-01T10:30:00.000Z,Aarav Sharma,9700000060,customer511@example.com,"House 78, Block A, Ghaziabad Residency, Sector 7",,201001,Ghaziabad,Uttar Pradesh,RUN-BLK-9,Black Running Shoes,1,2400,COD,Xpressbees,Meta,Meta Size Sale,Meta,paid,Meta Size Sale,MET-1030,41,first_time,Undelivered,Customer requested future delivery,1,In NDR
FTW-24512,SH987650511,2026-04-02T11:30:00.000Z,Diya Verma,9700000061,customer512@example.com,"House 79, Block B, Delhi Residency, Sector 8",Near main market,110024,Delhi,Delhi,HEEL-GLD-6,Gold Block Heels,1,2000,COD,Shiprocket,Shopify,Google Shopping,Google,paid,Google Shopping,GOO-1031,53,first_time,Delivered,,0,Delivered
FTW-24513,EK987650512,2026-04-03T12:30:00.000Z,Kabir Khan,9700000062,customer513@example.com,"House 80, Block C, Bengaluru Residency, Sector 9",Near main market,560095,Bengaluru,Karnataka,SNEAK-WHT-8,White Sneakers,1,2000,COD,Ekart,Instagram,Creator Try-on,Instagram,paid,Creator Try-on,INS-1032,47,repeat_delivered,RTO,Incorrect address,2,RTO
FTW-24514,SH987650513,2026-04-04T13:30:00.000Z,Ananya Iyer,9700000063,customer514@example.com,"House 81, Block D, Ghaziabad Residency, Sector 10",Near main market,201001,Ghaziabad,Uttar Pradesh,SANDAL-TAN-7,Tan Platform Sandals,1,1400,COD,Shiprocket,Meta,Meta Size Sale,Meta,paid,Meta Size Sale,MET-1033,41,first_time,RTO,No response on phone,3,RTO
FTW-24515,EK987650514,2026-04-05T14:30:00.000Z,Riya Patel,9700000064,customer515@example.com,"House 82, Block E, Jaipur Residency, Sector 11",Near main market,302001,Jaipur,Rajasthan,RUN-BLK-9,Black Running Shoes,1,2200,Prepaid,Ekart,Shopify,Google Shopping,Google,paid,Google Shopping,GOO-1034,52,first_time,Delivered,,0,Delivered
FTW-24516,SH987650515,2026-04-06T15:30:00.000Z,Vivaan Rao,9700000065,customer516@example.com,Near temple main road Bhubaneswar,,751024,Bhubaneswar,Odisha,HEEL-GLD-6,Gold Block Heels,1,1950,COD,Shiprocket,Instagram,Creator Try-on,Instagram,paid,Creator Try-on,INS-1035,57,first_time,RTO,Customer refused delivery,3,RTO
FTW-24517,SH987650516,2026-04-07T04:30:00.000Z,Meera Singh,9700000066,customer517@example.com,"House 84, Block A, Kolkata Residency, Sector 1",Near main market,700016,Kolkata,West Bengal,SNEAK-WHT-8,White Sneakers,1,2050,Prepaid,Shiprocket,Meta,Meta Size Sale,Meta,paid,Meta Size Sale,MET-1036,53,repeat_delivered,RTO,Cash not ready,2,RTO
FTW-24518,DE987650517,2026-04-08T05:30:00.000Z,Ishaan Gupta,9700000067,customer518@example.com,"House 85, Block B, Lucknow Residency, Sector 2",Near main market,226010,Lucknow,Uttar Pradesh,SANDAL-TAN-7,Tan Platform Sandals,1,1500,Prepaid,Delhivery,Shopify,Google Shopping,Google,paid,Google Shopping,GOO-1037,50,first_time,RTO,Customer requested future delivery,3,RTO
FTW-24519,SH987650518,2026-04-09T06:30:00.000Z,Sara Ali,9700000068,customer519@example.com,"House 86, Block C, Indore Residency, Sector 3",Near main market,452010,Indore,Madhya Pradesh,RUN-BLK-9,Black Running Shoes,1,2100,Prepaid,Shadowfax,Instagram,Creator Try-on,Instagram,paid,Creator Try-on,INS-1038,41,first_time,Delivered,,0,Delivered
FTW-24520,EK987650519,2026-04-10T07:30:00.000Z,Nisha Nair,9700000069,customer520@example.com,"House 87, Block D, Surat Residency, Sector 4",Near main market,395007,Surat,Gujarat,HEEL-GLD-6,Gold Block Heels,1,1850,COD,Ekart,Meta,Meta Size Sale,Meta,paid,Meta Size Sale,MET-1039,46,first_time,RTO,Incorrect address,3,RTO
FTW-24521,SH987650520,2026-04-11T08:30:00.000Z,Aarav Sharma,9700000070,customer521@example.com,"House 88, Block E, Hyderabad Residency, Sector 5",,500081,Hyderabad,Telangana,SNEAK-WHT-8,White Sneakers,1,1850,COD,Shadowfax,Shopify,Google Shopping,Google,paid,Google Shopping,GOO-1040,43,repeat_delivered,RTO,No response on phone,2,RTO
FTW-24522,DE987650521,2026-04-12T09:30:00.000Z,Diya Verma,9700000071,customer522@example.com,"House 89, Block F, Mumbai Residency, Sector 6",Near main market,400053,Mumbai,Maharashtra,SANDAL-TAN-7,Tan Platform Sandals,1,1650,COD,Delhivery,Instagram,Creator Try-on,Instagram,paid,Creator Try-on,INS-1041,50,first_time,Undelivered,Door locked,2,In NDR
FTW-24523,EK987650522,2026-04-13T10:30:00.000Z,Kabir Khan,9700000072,customer523@example.com,"House 90, Block A, Chennai Residency, Sector 7",Near main market,600042,Chennai,Tamil Nadu,RUN-BLK-9,Black Running Shoes,2,2200,Prepaid,Ekart,Meta,Meta Size Sale,Meta,paid,Meta Size Sale,MET-1042,51,first_time,Delivered,,0,Delivered
FTW-24524,DT987650523,2026-04-14T11:30:00.000Z,Ananya Iyer,9700000073,customer524@example.com,"House 91, Block B, Bhubaneswar Residency, Sector 8",Near main market,751024,Bhubaneswar,Odisha,HEEL-GLD-6,Gold Block Heels,1,1900,COD,DTDC,Shopify,Google Shopping,Google,paid,Google Shopping,GOO-1043,51,first_time,Undelivered,Cash not ready,2,In NDR
FTW-24525,SH987650524,2026-04-15T12:30:00.000Z,Riya Patel,9700000074,customer525@example.com,"House 92, Block C, Bhubaneswar Residency, Sector 9",Near main market,751024,Bhubaneswar,Odisha,SNEAK-WHT-8,White Sneakers,1,1900,COD,Shiprocket,Instagram,Creator Try-on,Instagram,paid,Creator Try-on,INS-1044,47,repeat_delivered,Cancelled,,0,Cancelled before shipping
FTW-24526,BL987650525,2026-04-16T13:30:00.000Z,Vivaan Rao,9700000075,customer526@example.com,"House 93, Block D, Ghaziabad Residency, Sector 10",,201001,Ghaziabad,Uttar Pradesh,SANDAL-TAN-7,Tan Platform Sandals,1,1550,Prepaid,Bluedart,Meta,Meta Size Sale,Meta,paid,Meta Size Sale,MET-1045,50,first_time,Delivered,,0,Delivered
FTW-24527,DT987650526,2026-04-17T14:30:00.000Z,Meera Singh,9700000076,customer527@example.com,"House 94, Block E, Delhi Residency, Sector 11",Near main market,110024,Delhi,Delhi,RUN-BLK-9,Black Running Shoes,1,2250,COD,DTDC,Shopify,Google Shopping,Google,paid,Google Shopping,GOO-1046,40,first_time,RTO,Incorrect address,2,RTO
FTW-24528,XP987650527,2026-04-18T15:30:00.000Z,Ishaan Gupta,9700000077,customer528@example.com,"House 95, Block F, Bengaluru Residency, Sector 12",Near main market,560095,Bengaluru,Karnataka,HEEL-GLD-6,Gold Block Heels,1,1950,Prepaid,Xpressbees,Instagram,Creator Try-on,Instagram,paid,Creator Try-on,INS-1047,55,first_time,RTO,No response on phone,3,RTO
FTW-24529,EK987650528,2026-04-19T04:30:00.000Z,Sara Ali,9700000078,customer529@example.com,"House 96, Block A, Ahmedabad Residency, Sector 1",Near main market,380015,Ahmedabad,Gujarat,SNEAK-WHT-8,White Sneakers,1,2000,COD,Ekart,Meta,Meta Size Sale,Meta,paid,Meta Size Sale,MET-1048,52,repeat_delivered,RTO,Door locked,2,RTO
