order_id,awb,order_date,customer_name,phone,email,full_address,landmark,pincode,city,state,sku,product_name,quantity,order_value,payment_mode,courier,source_platform,campaign_name,utm_source,utm_medium,utm_campaign,ad_id,gross_margin,customer_type,shipment_status,ndr_reason,attempt_count,final_status
FAS-24787,SH987650786,2026-04-07T10:30:00.000Z,Meera Singh,9700000086,customer787@example.com,"House 84, Block A, Kolkata Residency, Sector 7",Near main market,700016,Kolkata,West Bengal,KURTI-BLU-M,Blue Printed Kurti,1,1250,COD,Shadowfax,Shopify,Google Brand Search,Google,paid,Google Brand Search,GOO-1066,39,first_time,RTO,No response on phone,2,RTO
FAS-24788,SH987650787,2026-04-08T11:30:00.000Z,Ishaan Gupta,9700000087,customer788@example.com,"House 85, Block B, Lucknow Residency, Sector 8",Near main market,226010,Lucknow,Uttar Pradesh,DRESS-RED-S,Red Summer Dress,1,2650,COD,Shiprocket,WhatsApp,WhatsApp Repeat Buyers,WhatsApp,crm,WhatsApp Repeat Buyers,WHA-1067,55,first_time,Delivered,,0,Delivered
FAS-24789,DT987650788,2026-04-09T12:30:00.000Z,Sara Ali,9700000088,customer789@example.com,"House 86, Block C, Indore Residency, Sector 9",Near main market,452010,Indore,Madhya Pradesh,TSH-BLK-L,Oversized Black Tee,1,850,Prepaid,DTDC,Meta,Meta COD Scale,Meta,paid,Meta COD Scale,MET-1068,41,repeat_delivered,RTO,Customer refused delivery,2,RTO
FAS-24790,XP987650789,2026-04-10T13:30:00.000Z,Nisha Nair,9700000089,customer790@example.com,"House 87, Block D, Surat Residency, Sector 10",Near main market,395007,Surat,Gujarat,COORD-GRN-M,Green Co-ord Set,1,2350,COD,Xpressbees,Instagram,Influencer Drop,Instagram,paid,Influencer Drop,INS-1069,49,first_time,RTO,Cash not ready,3,RTO
FAS-24791,BL987650790,2026-04-11T14:30:00.000Z,Aarav Sharma,9700000090,customer791@example.com,"House 88, Block E, Hyderabad Residency, Sector 11",,500081,Hyderabad,Telangana,DENIM-WIDE-30,Wide Fit Denim,1,1950,Prepaid,Bluedart,Shopify,Google Brand Search,Google,paid,Google Brand Search,GOO-1070,49,first_time,Delivered,,0,Delivered
FAS-24792,BL987650791,2026-04-12T15:30:00.000Z,Diya Verma,9700000091,customer792@example.com,"House 89, Block F, Mumbai Residency, Sector 12",Near main market,400053,Mumbai,Maharashtra,KURTI-BLU-M,Blue Printed Kurti,1,1250,Prepaid,Bluedart,WhatsApp,WhatsApp Repeat Buyers,WhatsApp,crm,WhatsApp Repeat Buyers,WHA-1071,43,first_time,RTO,Customer not available,3,RTO
FAS-24793,SH987650792,2026-04-13T04:30:00.000Z,Kabir Khan,9700000092,customer793@example.com,"House 90, Block A, Chennai Residency, Sector 1",Near main market,600042,Chennai,Tamil Nadu,DRESS-RED-S,Red Summer Dress,1,2700,Prepaid,Shiprocket,Meta,Meta COD Scale,Meta,paid,Meta COD Scale,MET-1072,40,repeat_delivered,RTO,Incorrect address,2,RTO
FAS-24794,DE987650793,2026-04-14T05:30:00.000Z,Ananya Iyer,9700000093,customer794@example.com,Near temple main road Ghaziabad,,201001,Ghaziabad,Uttar Pradesh,TSH-BLK-L,Oversized Black Tee,1,800,Prepaid,Delhivery,Instagram,Influencer Drop,Instagram,paid,Influencer Drop,INS-1073,51,first_time,Undelivered,No response on phone,2,In NDR
FAS-24795,EK987650794,2026-04-15T06:30:00.000Z,Riya Patel,9700000094,customer795@example.com,"House 92, Block C, Patna Residency, Sector 3",Near main market,800001,Patna,Bihar,COORD-GRN-M,Green Co-ord Set,1,2500,COD,Ekart,Shopify,Google Brand Search,Google,paid,Google Brand Search,GOO-1074,57,first_time,Undelivered,Door locked,1,In NDR
FAS-24796,SH987650795,2026-04-16T07:30:00.000Z,Vivaan Rao,9700000095,customer796@example.com,"House 93, Block D, Ghaziabad Residency, Sector 4",,201001,Ghaziabad,Uttar Pradesh,DENIM-WIDE-30,Wide Fit Denim,1,1950,COD,Shiprocket,WhatsApp,WhatsApp Repeat Buyers,WhatsApp,crm,WhatsApp Repeat Buyers,WHA-1075,55,first_time,Cancelled,,0,Cancelled before shipping
FAS-24797,BL987650796,2026-04-17T08:30:00.000Z,Meera Singh,9700000096,customer797@example.com,"House 94, Block E, Delhi Residency, Sector 5",Near main market,110024,Delhi,Delhi,KURTI-BLU-M,Blue Printed Kurti,1,1400,COD,Bluedart,Meta,Meta COD Scale,Meta,paid,Meta COD Scale,MET-1076,40,repeat_delivered,Undelivered,Cash not ready,1,In NDR
FAS-24798,SH987650797,2026-04-18T09:30:00.000Z,Ishaan Gupta,9700000097,customer798@example.com,"House 95, Block F, Ghaziabad Residency, Sector 6",Near main market,201001,Ghaziabad,Uttar Pradesh,DRESS-RED-S,Red Summer Dress,1,2550,COD,Shiprocket,Instagram,Influencer Drop,Instagram,paid,Influencer Drop,INS-1077,42,first_time,Undelivered,Customer requested future delivery,2,In NDR
FAS-24799,DT987650798,2026-04-19T10:30:00.000Z,Sara Ali,9700000098,customer799@example.com,"House 96, Block A, Lucknow Residency, Sector 7",Near main market,226010,Lucknow,Uttar Pradesh,TSH-BLK-L,Oversized Black Tee,1,800,Prepaid,DTDC,Shopify,Google Brand Search,Google,paid,Google Brand Search,GOO-1078,43,first_time,Delivered,,0,Delivered
FAS-24800,BL987650799,2026-04-20T11:30:00.000Z,Nisha Nair,9700000099,customer800@example.com,"House 97, Block B, Patna Residency, Sector 8",Near main market,800001,Patna,Bihar,COORD-GRN-M,Green Co-ord Set,1,2400,Prepaid,Bluedart,WhatsApp,WhatsApp Repeat Buyers,WhatsApp,crm,WhatsApp Repeat Buyers,WHA-1079,43,first_time,Delivered,,0,Delivered
FAS-24801,BL987650800,2026-04-21T12:30:00.000Z,Aarav Sharma,9700000100,customer801@example.com,"House 98, Block C, Pune Residency, Sector 9",,411045,Pune,Maharashtra,DENIM-WIDE-30,Wide Fit Denim,1,1900,Prepaid,Bluedart,Meta,Meta COD Scale,Meta,paid,Meta COD Scale,MET-1000,51,repeat_delivered,Delivered,,0,Delivered
FAS-24802,XP987650801,2026-04-22T13:30:00.000Z,Diya Verma,9700000101,customer802@example.com,"House 99, Block D, Kolkata Residency, Sector 10",Near main market,700016,Kolkata,West Bengal,KURTI-BLU-M,Blue Printed Kurti,1,1250,COD,Xpressbees,Instagram,Influencer Drop,Instagram,paid,Influencer Drop,INS-1001,44,first_time,Undelivered,Door locked,2,In NDR
FAS-24803,DE987650802,2026-04-23T14:30:00.000Z,Kabir Khan,9700000102,customer803@example.com,"House 100, Block E, Lucknow Residency, Sector 11",Near main market,226010,Lucknow,Uttar Pradesh,DRESS-RED-S,Red Summer Dress,1,2600,COD,Delhivery,Shopify,Google Brand Search,Google,paid,Google Brand Search,GOO-1002,47,first_time,Undelivered,Customer refused delivery,1,In NDR
FAS-24804,BL987650803,2026-04-24T15:30:00.000Z,Ananya Iyer,9700000103,customer804@example.com,"House 101, Block F, Indore Residency, Sector 12",Near main market,452010,Indore,Madhya Pradesh,TSH-BLK-L,Oversized Black Tee,1,800,COD,Bluedart,WhatsApp,WhatsApp Repeat Buyers,WhatsApp,crm,WhatsApp Repeat Buyers,WHA-1003,42,first_time,Delivered,,0,Delivered
FAS-24805,SH987650804,2026-04-25T04:30:00.000Z,Riya Patel,9700000104,customer805@example.com,"House 102, Block A, Surat Residency, Sector 1",Near main market,395007,Surat,Gujarat,COORD-GRN-M,Green Co-ord Set,1,2150,COD,Shiprocket,Meta,Meta COD Scale,Meta,paid,Meta COD Scale,MET-1004,54,repeat_delivered,RTO,Customer requested future delivery,2,RTO
FAS-24806,SH987650805,2026-04-26T05:30:00.000Z,Vivaan Rao,9700000105,customer806@example.com,"House 103, Block B, Hyderabad Residency, Sector 2",,500081,Hyderabad,Telangana,DENIM-WIDE-30,Wide Fit Denim,1,2000,COD,Shadowfax,Instagram,Influencer Drop,Instagram,paid,Influencer Drop,INS-1005,55,first_time,Undelivered,Customer not available,2,In NDR
FAS-24807,DT987650806,2026-04-27T06:30:00.000Z,Meera Singh,9700000106,customer807@example.com,"House 104, Block C, Lucknow Residency, Sector 3",Near main market,226010,Lucknow,Uttar Pradesh,KURTI-BLU-M,Blue Printed Kurti,1,1350,COD,DTDC,Shopify,Google Brand Search,Google,paid,Google Brand Search,GOO-1006,44,first_time,Delivered,,0,Delivered
FAS-24808,BL987650807,2026-04-28T07:30:00.000Z,Ishaan Gupta,9700000107,customer808@example.com,Near temple main road Patna,,800001,Patna,Bihar,DRESS-RED-S,Red Summer Dress,1,2500,Prepaid,Bluedart,WhatsApp,WhatsApp Repeat Buyers,WhatsApp,crm,WhatsApp Repeat Buyers,WHA-1007,46,first_time,Delivered,,0,Delivered
FAS-24809,SH987650808,2026-04-29T08:30:00.000Z,Sara Ali,9700000108,customer809@example.com,"House 106, Block E, Bhubaneswar Residency, Sector 5",Near main market,751024,Bhubaneswar,Odisha,TSH-BLK-L,Oversized Black Tee,1,750,COD,Shiprocket,Meta,Meta COD Scale,Meta,paid,Meta COD Scale,MET-1008,39,repeat_delivered,RTO,Door locked,2,RTO
FAS-24810,DE987650809,2026-04-30T09:30:00.000Z,Nisha Nair,9700000109,customer810@example.com,"House 107, Block F, Patna Residency, Sector 6",Near main market,800001,Patna,Bihar,COORD-GRN-M,Green Co-ord Set,1,2150,COD,Delhivery,Instagram,Influencer Drop,Instagram,paid,Influencer Drop,INS-1009,54,first_time,Undelivered,Customer refused delivery,2,In NDR
FAS-24811,SH987650810,2026-04-01T10:30:00.000Z,Aarav Sharma,9700000110,customer811@example.com,"House 18, Block A, Ghaziabad Residency, Sector 7",,201001,Ghaziabad,Uttar Pradesh,DENIM-WIDE-30,Wide Fit Denim,1,1900,COD,Shadowfax,Shopify,Google Brand Search,Google,paid,Google Brand Search,GOO-1010,53,first_time,Delivered,,0,Delivered
FAS-24812,XP987650811,2026-04-02T11:30:00.000Z,Diya Verma,9700000111,customer812@example.com,"House 19, Block B, Delhi Residency, Sector 8",Near main market,110024,Delhi,Delhi,KURTI-BLU-M,Blue Printed Kurti,1,1300,COD,Xpressbees,WhatsApp,WhatsApp Repeat Buyers,WhatsApp,crm,WhatsApp Repeat Buyers,WHA-1011,46,first_time,Delivered,,0,Delivered
FAS-24813,SH987650812,2026-04-03T12:30:00.000Z,Kabir Khan,9700000112,customer813@example.com,"House 20, Block C, Bengaluru Residency, Sector 9",Near main market,560095,Bengaluru,Karnataka,DRESS-RED-S,Red Summer Dress,2,2650,COD,Shadowfax,Meta,Meta COD Scale,Meta,paid,Meta COD Scale,MET-1012,57,repeat_delivered,Undelivered,Customer not available,1,In NDR
FAS-24814,DT987650813,2026-04-04T13:30:00.000Z,Ananya Iyer,9700000113,customer814@example.com,"House 21, Block D, Ahmedabad Residency, Sector 10",Near main market,380015,Ahmedabad,Gujarat,TSH-BLK-L,Oversized Black Tee,1,750,COD,DTDC,Instagram,Influencer Drop,Instagram,paid,Influencer Drop,INS-1013,54,first_time,Delivered,,0,Delivered
FAS-24815,XP987650814,2026-04-05T14:30:00.000Z,Riya Patel,9700000114,customer815@example.com,Near temple main road Lucknow,,226010,Lucknow,Uttar Pradesh,COORD-GRN-M,Green Co-ord Set,1,2100,COD,Xpressbees,Shopify,Google Brand Search,Google,paid,Google Brand Search,GOO-1014,52,first_time,RTO,No response on phone,2,RTO
FAS-24816,SH987650815,2026-04-06T15:30:00.000Z,Vivaan Rao,9700000115,customer816@example.com,Near temple main road Patna,,800001,Patna,Bihar,DENIM-WIDE-30,Wide Fit Denim,1,2050,COD,Shiprocket,WhatsApp,WhatsApp Repeat Buyers,WhatsApp,crm,WhatsApp Repeat Buyers,WHA-1015,50,first_time,Delivered,,0,Delivered
FAS-24817,SH987650816,2026-04-07T04:30:00.000Z,Meera Singh,9700000116,customer817@example.com,"House 24, Block A, Kolkata Residency, Sector 1",Near main market,700016,Kolkata,West Bengal,KURTI-BLU-M,Blue Printed Kurti,1,1400,COD,Shadowfax,Meta,Meta COD Scale,Meta,paid,Meta COD Scale,MET-1016,52,repeat_delivered,RTO,Customer refused delivery,2,RTO
FAS-24818,SH987650817,2026-04-08T05:30:00.000Z,Ishaan Gupta,9700000117,customer818@example.com,"House 25, Block B, Lucknow Residency, Sector 2",Near main market,226010,Lucknow,Uttar Pradesh,DRESS-RED-S,Red Summer Dress,1,2300,COD,Shadowfax,Instagram,Influencer Drop,Instagram,paid,Influencer Drop,INS-1017,40,first_time,Delivered,,0,Delivered
FAS-24819,EK987650818,2026-04-09T06:30:00.000Z,Sara Ali,9700000118,customer819@example.com,"House 26, Block C, Indore Residency, Sector 3",Near main market,452010,Indore,Madhya Pradesh,TSH-BLK-L,Oversized Black Tee,1,850,COD,Ekart,Shopify,Google Brand Search,Google,paid,Google Brand Search,GOO-1018,43,first_time,Delivered,,0,Delivered
FAS-24820,SH987650819,2026-04-10T07:30:00.000Z,Nisha Nair,9700000119,customer820@example.com,"House 27, Block D, Patna Residency, Sector 4",Near main market,800001,Patna,Bihar,COORD-GRN-M,Green Co-ord Set,1,2200,Prepaid,Shadowfax,WhatsApp,WhatsApp Repeat Buyers,WhatsApp,crm,WhatsApp Repeat Buyers,WHA-1019,51,first_time,Delivered,,0,Delivered
FAS-24821,DT987650820,2026-04-11T08:30:00.000Z,Aarav Sharma,9700000120,customer821@example.com,"House 28, Block E, Hyderabad Residency, Sector 5",,500081,Hyderabad,Telangana,DENIM-WIDE-30,Wide Fit Denim,1,1750,COD,DTDC,Meta,Meta COD Scale,Meta,paid,Meta COD Scale,MET-1020,47,repeat_delivered,Undelivered,Incorrect address,1,In NDR
FAS-24822,DE987650821,2026-04-12T09:30:00.000Z,Diya Verma,9700000121,customer822@example.com,"House 29, Block F, Mumbai Residency, Sector 6",Near main market,400053,Mumbai,Maharashtra,KURTI-BLU-M,Blue Printed Kurti,1,1300,Prepaid,Delhivery,Instagram,Influencer Drop,Instagram,paid,Influencer Drop,INS-1021,57,first_time,RTO,No response on phone,3,RTO
FAS-24823,SH987650822,2026-04-13T10:30:00.000Z,Kabir Khan,9700000122,customer823@example.com,"House 30, Block A, Chennai Residency, Sector 7",Near main market,600042,Chennai,Tamil Nadu,DRESS-RED-S,Red Summer Dress,1,2550,COD,Shiprocket,Shopify,Google Brand Search,Google,paid,Google Brand Search,GOO-1022,56,first_time,RTO,Door locked,2,RTO
FAS-24824,SH987650823,2026-04-14T11:30:00.000Z,Ananya Iyer,9700000123,customer824@example.com,"House 31, Block B, Bhubaneswar Residency, Sector 8",Near main market,751024,Bhubaneswar,Odisha,TSH-BLK-L,Oversized Black Tee,1,850,COD,Shadowfax,WhatsApp,WhatsApp Repeat Buyers,WhatsApp,crm,WhatsApp Repeat Buyers,WHA-1023,46,first_time,Delivered,,0,Delivered
FAS-24825,EK987650824,2026-04-15T12:30:00.000Z,Riya Patel,9700000124,customer825@example.com,Near temple main road Surat,,395007,Surat,Gujarat,COORD-GRN-M,Green Co-ord Set,1,2300,Prepaid,Ekart,Meta,Meta COD Scale,Meta,paid,Meta COD Scale,MET-1024,55,repeat_delivered,Undelivered,Cash not ready,1,In NDR
FAS-24826,SH987650825,2026-04-16T13:30:00.000Z,Vivaan Rao,9700000125,customer826@example.com,"House 33, Block D, Ghaziabad Residency, Sector 10",,201001,Ghaziabad,Uttar Pradesh,DENIM-WIDE-30,Wide Fit Denim,1,1800,Prepaid,Shadowfax,Instagram,Influencer Drop,Instagram,paid,Influencer Drop,INS-1025,52,first_time,Delivered,,0,Delivered
FAS-24827,SH987650826,2026-04-17T14:30:00.000Z,Meera Singh,9700000126,customer827@example.com,"House 34, Block E, Lucknow Residency, Sector 11",Near main market,226010,Lucknow,Uttar Pradesh,KURTI-BLU-M,Blue Printed Kurti,1,1250,COD,Shiprocket,Shopify,Google Brand Search,Google,paid,Google Brand Search,GOO-1026,49,first_time,RTO,Customer not available,2,RTO
FAS-24828,DT987650827,2026-04-18T15:30:00.000Z,Ishaan Gupta,9700000127,customer828@example.com,"House 35, Block F, Bengaluru Residency, Sector 12",Near main market,560095,Bengaluru,Karnataka,DRESS-RED-S,Red Summer Dress,1,2350,COD,DTDC,WhatsApp,WhatsApp Repeat Buyers,WhatsApp,crm,WhatsApp Repeat Buyers,WHA-1027,44,first_time,Delivered,,0,Delivered
FAS-24829,EK987650828,2026-04-19T04:30:00.000Z,Sara Ali,9700000128,customer829@example.com,"House 36, Block A, Surat Residency, Sector 1",Near main market,395007,Surat,Gujarat,TSH-BLK-L,Oversized Black Tee,1,850,COD,Ekart,Meta,Meta COD Scale,Meta,paid,Meta COD Scale,MET-1028,54,repeat_delivered,Undelivered,No response on phone,1,In NDR
FAS-24830,DT987650829,2026-04-20T05:30:00.000Z,Nisha Nair,9700000129,customer830@example.com,"House 37, Block B, Jaipur Residency, Sector 2",Near main market,302001,Jaipur,Rajasthan,COORD-GRN-M,Green Co-ord Set,1,2300,COD,DTDC,Instagram,Influencer Drop,Instagram,paid,Influencer Drop,INS-1029,46,first_time,RTO,Door locked,3,RTO
FAS-24831,DT987650830,2026-04-21T06:30:00.000Z,Aarav Sharma,9700000130,customer831@example.com,"House 38, Block C, Pune Residency, Sector 3",,411045,Pune,Maharashtra,DENIM-WIDE-30,Wide Fit Denim,1,2050,COD,DTDC,Shopify,Google Brand Search,Google,paid,Google Brand Search,GOO-1030,49,first_time,RTO,Customer refused delivery,2,RTO
FAS-24832,DT987650831,2026-04-22T07:30:00.000Z,Diya Verma,9700000131,customer832@example.com,"House 39, Block D, Patna Residency, Sector 4",Near main market,800001,Patna,Bihar,KURTI-BLU-M,Blue Printed Kurti,1,1350,COD,DTDC,WhatsApp,WhatsApp Repeat Buyers,WhatsApp,crm,WhatsApp Repeat Buyers,WHA-1031,54,first_time,Delivered,,0,Delivered
FAS-24833,XP987650832,2026-04-23T08:30:00.000Z,Kabir Khan,9700000132,customer833@example.com,Near temple main road Surat,,395007,Surat,Gujarat,DRESS-RED-S,Red Summer Dress,1,2300,COD,Xpressbees,Meta,Meta COD Scale,Meta,paid,Meta COD Scale,MET-1032,39,repeat_delivered,RTO,Customer requested future delivery,2,RTO
FAS-24834,SH987650833,2026-04-24T09:30:00.000Z,Ananya Iyer,9700000133,customer834@example.com,"House 41, Block F, Ghaziabad Residency, Sector 6",Near main market,201001,Ghaziabad,Uttar Pradesh,TSH-BLK-L,Oversized Black Tee,1,800,COD,Shiprocket,Instagram,Influencer Drop,Instagram,paid,Influencer Drop,INS-1033,39,first_time,RTO,Customer not available,3,RTO
FAS-24835,DE987650834,2026-04-25T10:30:00.000Z,Riya Patel,9700000134,customer835@example.com,"House 42, Block A, Surat Residency, Sector 7",Near main market,395007,Surat,Gujarat,COORD-GRN-M,Green Co-ord Set,1,2350,COD,Delhivery,Shopify,Google Brand Search,Google,paid,Google Brand Search,GOO-1034,49,first_time,Cancelled,,0,Cancelled before shipping
FAS-24836,SH987650835,2026-04-26T11:30:00.000Z,Vivaan Rao,9700000135,customer836@example.com,"House 43, Block B, Hyderabad Residency, Sector 8",,500081,Hyderabad,Telangana,DENIM-WIDE-30,Wide Fit Denim,1,1950,COD,Shadowfax,WhatsApp,WhatsApp Repeat Buyers,WhatsApp,crm,WhatsApp Repeat Buyers,WHA-1035,38,first_time,RTO,No response on phone,3,RTO
FAS-24837,SH987650836,2026-04-27T12:30:00.000Z,Meera Singh,9700000136,customer837@example.com,Near temple main road Surat,,395007,Surat,Gujarat,KURTI-BLU-M,Blue Printed Kurti,1,1200,COD,Shiprocket,Meta,Meta COD Scale,Meta,paid,Meta COD Scale,MET-1036,45,repeat_delivered,Undelivered,Door locked,1,In NDR
FAS-24838,SH987650837,2026-04-28T13:30:00.000Z,Ishaan Gupta,9700000137,customer838@example.com,"House 45, Block D, Chennai Residency, Sector 10",Near main market,600042,Chennai,Tamil Nadu,DRESS-RED-S,Red Summer Dress,1,2400,COD,Shiprocket,Instagram,Influencer Drop,Instagram,paid,Influencer Drop,INS-1037,47,first_time,Undelivered,Customer refused delivery,2,In NDR
FAS-24839,DE987650838,2026-04-29T14:30:00.000Z,Sara Ali,9700000138,customer839@example.com,"House 46, Block E, Lucknow Residency, Sector 11",Near main market,226010,Lucknow,Uttar Pradesh,TSH-BLK-L,Oversized Black Tee,1,850,COD,Delhivery,Shopify,Google Brand Search,Google,paid,Google Brand Search,GOO-1038,40,first_time,Undelivered,Cash not ready,1,In NDR
FAS-24840,XP987650839,2026-04-30T15:30:00.000Z,Nisha Nair,9700000139,customer840@example.com,"House 47, Block F, Patna Residency, Sector 12",Near main market,800001,Patna,Bihar,COORD-GRN-M,Green Co-ord Set,1,2450,COD,Xpressbees,WhatsApp,WhatsApp Repeat Buyers,WhatsApp,crm,WhatsApp Repeat Buyers,WHA-1039,38,first_time,Delivered,,0,Delivered
FAS-24841,EK987650840,2026-04-01T04:30:00.000Z,Aarav Sharma,9700000140,customer841@example.com,"House 48, Block A, Ghaziabad Residency, Sector 1",,201001,Ghaziabad,Uttar Pradesh,DENIM-WIDE-30,Wide Fit Denim,1,1850,COD,Ekart,Meta,Meta COD Scale,Meta,paid,Meta COD Scale,MET-1040,50,repeat_delivered,RTO,Customer not available,2,RTO
FAS-24842,BL987650841,2026-04-02T05:30:00.000Z,Diya Verma,9700000141,customer842@example.com,"House 49, Block B, Ghaziabad Residency, Sector 2",Near main market,201001,Ghaziabad,Uttar Pradesh,KURTI-BLU-M,Blue Printed Kurti,2,1200,COD,Bluedart,Instagram,Influencer Drop,Instagram,paid,Influencer Drop,INS-1041,53,first_time,RTO,Incorrect address,3,RTO
FAS-24843,DE987650842,2026-04-03T06:30:00.000Z,Kabir Khan,9700000142,customer843@example.com,"House 50, Block C, Bengaluru Residency, Sector 3",Near main market,560095,Bengaluru,Karnataka,DRESS-RED-S,Red Summer Dress,1,2500,Prepaid,Delhivery,Shopify,Google Brand Search,Google,paid,Google Brand Search,GOO-1042,49,first_time,Undelivered,No response on phone,1,In NDR
FAS-24844,BL987650843,2026-04-04T07:30:00.000Z,Ananya Iyer,9700000143,customer844@example.com,"House 51, Block D, Ahmedabad Residency, Sector 4",Near main market,380015,Ahmedabad,Gujarat,TSH-BLK-L,Oversized Black Tee,1,850,COD,Bluedart,WhatsApp,WhatsApp Repeat Buyers,WhatsApp,crm,WhatsApp Repeat Buyers,WHA-1043,43,first_time,Delivered,,0,Delivered
FAS-24845,XP987650844,2026-04-05T08:30:00.000Z,Riya Patel,9700000144,customer845@example.com,"House 52, Block E, Jaipur Residency, Sector 5",Near main market,302001,Jaipur,Rajasthan,COORD-GRN-M,Green Co-ord Set,1,2250,COD,Xpressbees,Meta,Meta COD Scale,Meta,paid,Meta COD Scale,MET-1044,54,repeat_delivered,RTO,Customer refused delivery,2,RTO
FAS-24846,XP987650845,2026-04-06T09:30:00.000Z,Vivaan Rao,9700000145,customer846@example.com,Near temple main road Ghaziabad,,201001,Ghaziabad,Uttar Pradesh,DENIM-WIDE-30,Wide Fit Denim,1,2050,COD,Xpressbees,Instagram,Influencer Drop,Instagram,paid,Influencer Drop,INS-1045,50,first_time,RTO,Cash not ready,3,RTO
FAS-24847,XP987650846,2026-04-07T10:30:00.000Z,Meera Singh,9700000146,customer847@example.com,"House 54, Block A, Lucknow Residency, Sector 7",Near main market,226010,Lucknow,Uttar Pradesh,KURTI-BLU-M,Blue Printed Kurti,1,1300,COD,Xpressbees,Shopify,Google Brand Search,Google,paid,Google Brand Search,GOO-1046,57,first_time,RTO,Customer requested future delivery,2,RTO
FAS-24848,DT987650847,2026-04-08T11:30:00.000Z,Ishaan Gupta,9700000147,customer848@example.com,"House 55, Block B, Lucknow Residency, Sector 8",Near main market,226010,Lucknow,Uttar Pradesh,DRESS-RED-S,Red Summer Dress,1,2550,COD,DTDC,WhatsApp,WhatsApp Repeat Buyers,WhatsApp,crm,WhatsApp Repeat Buyers,WHA-1047,50,first_time,Delivered,,0,Delivered
FAS-24849,EK987650848,2026-04-09T12:30:00.000Z,Sara Ali,9700000148,customer849@example.com,"House 56, Block C, Indore Residency, Sector 9",Near main market,452010,Indore,Madhya Pradesh,TSH-BLK-L,Oversized Black Tee,1,750,COD,Ekart,Meta,Meta COD Scale,Meta,paid,Meta COD Scale,MET-1048,55,repeat_delivered,Undelivered,Incorrect address,1,In NDR
FAS-24850,EK987650849,2026-04-10T13:30:00.000Z,Nisha Nair,9700000149,customer850@example.com,"House 57, Block D, Surat Residency, Sector 10",Near main market,395007,Surat,Gujarat,COORD-GRN-M,Green Co-ord Set,1,2200,COD,Ekart,Instagram,Influencer Drop,Instagram,paid,Influencer Drop,INS-1049,43,first_time,RTO,No response on phone,3,RTO
FAS-24851,EK987650850,2026-04-11T14:30:00.000Z,Aarav Sharma,9700000150,customer851@example.com,"House 58, Block E, Hyderabad Residency, Sector 11",,500081,Hyderabad,Telangana,DENIM-WIDE-30,Wide Fit Denim,1,1850,COD,Ekart,Shopify,Google Brand Search,Google,paid,Google Brand Search,GOO-1050,58,first_time,Undelivered,Door locked,1,In NDR
FAS-24852,EK987650851,2026-04-12T15:30:00.000Z,Diya Verma,9700000151,customer852@example.com,"House 59, Block F, Mumbai Residency, Sector 12",Near main market,400053,Mumbai,Maharashtra,KURTI-BLU-M,Blue Printed Kurti,1,1400,Prepaid,Ekart,WhatsApp,WhatsApp Repeat Buyers,WhatsApp,crm,WhatsApp Repeat Buyers,WHA-1051,51,first_time,Delivered,,0,Delivered
FAS-24853,SH987650852,2026-04-13T04:30:00.000Z,Kabir Khan,9700000152,customer853@example.com,"House 60, Block A, Chennai Residency, Sector 1",Near main market,600042,Chennai,Tamil Nadu,DRESS-RED-S,Red Summer Dress,1,2500,Prepaid,Shadowfax,Meta,Meta COD Scale,Meta,paid,Meta COD Scale,MET-1052,57,repeat_delivered,Delivered,,0,Delivered
FAS-24854,DE987650853,2026-04-14T05:30:00.000Z,Ananya Iyer,9700000153,customer854@example.com,"House 61, Block B, Bhubaneswar Residency, Sector 2",Near main market,751024,Bhubaneswar,Odisha,TSH-BLK-L,Oversized Black Tee,1,750,COD,Delhivery,Instagram,Influencer Drop,Instagram,paid,Influencer Drop,INS-1053,56,first_time,Undelivered,Customer requested future delivery,2,In NDR
FAS-24855,DE987650854,2026-04-15T06:30:00.000Z,Riya Patel,9700000154,customer855@example.com,"House 62, Block C, Lucknow Residency, Sector 3",Near main market,226010,Lucknow,Uttar Pradesh,COORD-GRN-M,Green Co-ord Set,1,2500,COD,Delhivery,Shopify,Google Brand Search,Google,paid,Google Brand Search,GOO-1054,56,first_time,RTO,Customer not available,2,RTO
FAS-24856,SH987650855,2026-04-16T07:30:00.000Z,Vivaan Rao,9700000155,customer856@example.com,Near temple main road Patna,,800001,Patna,Bihar,DENIM-WIDE-30,Wide Fit Denim,1,1750,Prepaid,Shiprocket,WhatsApp,WhatsApp Repeat Buyers,WhatsApp,crm,WhatsApp Repeat Buyers,WHA-1055,51,first_time,Undelivered,Incorrect address,2,In NDR
FAS-24857,XP987650856,2026-04-17T08:30:00.000Z,Meera Singh,9700000156,customer857@example.com,"House 64, Block E, Delhi Residency, Sector 5",Near main market,110024,Delhi,Delhi,KURTI-BLU-M,Blue Printed Kurti,1,1300,COD,Xpressbees,Meta,Meta COD Scale,Meta,paid,Meta COD Scale,MET-1056,49,repeat_delivered,Delivered,,0,Delivered
FAS-24858,SH987650857,2026-04-18T09:30:00.000Z,Ishaan Gupta,9700000157,customer858@example.com,Near temple main road Ghaziabad,,201001,Ghaziabad,Uttar Pradesh,DRESS-RED-S,Red Summer Dress,1,2350,Prepaid,Shiprocket,Instagram,Influencer Drop,Instagram,paid,Influencer Drop,INS-1057,56,first_time,RTO,Door locked,3,RTO
